Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Moderate,36,P36,2021-05-24 20:00:00,2021-05-24 22:00:00,SHORT,CONFIRMED_SHORT,1883.34,1881.1,-2.23,0.24,202.3,0.12,4.0,SUCCESS,0.07103816293397952,1749.5463414107337,0.1074,OPEN_SHORT_P36,CLOSE_SHORT_P36,"ID:P36, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1074, PnL:$0.24"
Moderate,37,P37,2021-05-24 22:30:00,2021-05-25 04:00:00,LONG,CONFIRMED_LONG,1880.59,1879.54,-1.05,-0.11,202.38,-0.06,22.0,FAILED,0.08854839929658,2047.1110571363567,0.1076,OPEN_LONG_P37,CLOSE_LONG_P37,"ID:P37, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1076, PnL:$-0.11"
Moderate,38,P38,2021-05-24 23:00:00,2021-05-25 04:30:00,LONG,CONFIRMED_LONG,1878.95,1878.9,-0.05,-0.01,202.38,-0.0,22.0,FAILED,0.09344089246973471,2054.518578024223,0.1077,OPEN_LONG_P38,CLOSE_LONG_P38,"ID:P38, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1077, PnL:$-0.01"
Moderate,39,P39,2021-05-25 04:00:00,2021-05-25 09:30:00,LONG,CONFIRMED_LONG,1879.54,1883.81,4.27,0.46,202.35,0.23,22.0,SUCCESS,0.22150628368278177,2295.8674774205683,0.1077,OPEN_LONG_P39,CLOSE_LONG_P39,"ID:P39, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1077, PnL:$0.46"
Moderate,40,P40,2021-05-25 04:30:00,2021-05-25 10:00:00,LONG,CONFIRMED_LONG,1878.9,1883.52,4.62,0.5,202.35,0.25,22.0,SUCCESS,0.21903146182702085,2290.4357755638657,0.1077,OPEN_LONG_P40,CLOSE_LONG_P40,"ID:P40, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1077, PnL:$0.50"
Moderate,41,P41,2021-05-25 09:30:00,2021-05-25 14:00:00,LONG,CONFIRMED_LONG,1883.81,1894.69,10.88,1.17,202.45,0.58,18.0,SUCCESS,0.1973695682449556,2255.6143716163933,0.1075,OPEN_LONG_P41,CLOSE_LONG_P41,"ID:P41, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$1.17"
Moderate,42,P42,2021-05-25 10:00:00,2021-05-25 14:00:00,LONG,CONFIRMED_LONG,1883.52,1894.69,11.17,1.2,202.54,0.59,16.0,SUCCESS,0.12153872492041772,2112.4383760846554,0.1075,OPEN_LONG_P42,CLOSE_LONG_P42,"ID:P42, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1075, PnL:$1.20"
Moderate,43,P43,2021-05-25 14:30:00,2021-05-25 20:00:00,SHORT,CONFIRMED_SHORT,1889.8,1899.57,9.77,-1.05,203.02,-0.52,22.0,FAILED,0.08442317867160527,1730.2552457927577,0.1074,OPEN_SHORT_P43,CLOSE_SHORT_P43,"ID:P43, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1074, PnL:$-1.05"
Moderate,44,P44,2021-05-25 15:00:00,2021-05-25 20:30:00,SHORT,CONFIRMED_SHORT,1891.83,1899.69,7.86,-0.84,203.02,-0.42,22.0,FAILED,0.08644343385390467,1728.2891507493368,0.1073,OPEN_SHORT_P44,CLOSE_SHORT_P44,"ID:P44, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1073, PnL:$-0.84"
Moderate,45,P45,2021-05-25 20:00:00,2021-05-25 22:00:00,SHORT,CONFIRMED_SHORT,1899.57,1898.56,-1.0,0.11,202.81,0.05,4.0,SUCCESS,0.0535378453893062,1797.8692221095264,0.1068,OPEN_SHORT_P45,CLOSE_SHORT_P45,"ID:P45, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1068, PnL:$0.11"
Moderate,46,P46,2021-05-25 22:30:00,2021-05-26 04:00:00,LONG,CONFIRMED_LONG,1898.37,1905.71,7.34,0.78,202.66,0.39,22.0,SUCCESS,0.08067170156295433,2051.5125767526624,0.1068,OPEN_LONG_P46,CLOSE_LONG_P46,"ID:P46, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1068, PnL:$0.78"
Moderate,47,P47,2021-05-25 23:00:00,2021-05-26 04:30:00,LONG,CONFIRMED_LONG,1898.48,1905.69,7.21,0.77,202.66,0.38,22.0,SUCCESS,0.08161624386198635,2053.424643414616,0.1067,OPEN_LONG_P47,CLOSE_LONG_P47,"ID:P47, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1067, PnL:$0.77"
Moderate,48,P48,2021-05-26 04:00:00,2021-05-26 09:30:00,LONG,CONFIRMED_LONG,1905.71,1907.32,1.62,0.17,202.82,0.08,22.0,SUCCESS,0.20612907769963817,2298.529832404822,0.1064,OPEN_LONG_P48,CLOSE_LONG_P48,"ID:P48, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$0.17"
Moderate,49,P49,2021-05-26 04:30:00,2021-05-26 10:00:00,LONG,CONFIRMED_LONG,1905.69,1907.74,2.05,0.22,202.97,0.11,22.0,SUCCESS,0.2027458074684832,2292.058252342999,0.1065,OPEN_LONG_P49,CLOSE_LONG_P49,"ID:P49, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$0.22"
Moderate,50,P50,2021-05-26 09:30:00,2021-05-26 14:00:00,LONG,CONFIRMED_LONG,1907.33,1902.79,-4.54,-0.48,203.01,-0.24,18.0,FAILED,0.18363075451406316,2257.5685288535356,0.1064,OPEN_LONG_P50,CLOSE_LONG_P50,"ID:P50, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$-0.48"
Moderate,51,P51,2021-05-26 10:00:00,2021-05-26 14:00:00,LONG,CONFIRMED_LONG,1907.74,1902.79,-4.95,-0.53,203.05,-0.26,16.0,FAILED,0.10325116292393186,2104.714167054176,0.1064,OPEN_LONG_P51,CLOSE_LONG_P51,"ID:P51, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$-0.53"
Moderate,52,P52,2021-05-26 14:30:00,2021-05-26 20:00:00,SHORT,CONFIRMED_SHORT,1902.91,1895.82,-7.09,0.76,202.85,0.37,22.0,SUCCESS,0.08993324490648866,1731.7733088014834,0.1066,OPEN_SHORT_P52,CLOSE_SHORT_P52,"ID:P52, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1066, PnL:$0.76"
Moderate,53,P53,2021-05-26 15:00:00,2021-05-26 20:30:00,SHORT,CONFIRMED_SHORT,1903.89,1896.12,-7.76,0.83,202.85,0.41,22.0,SUCCESS,0.09221422210645891,1728.322449102178,0.1065,OPEN_SHORT_P53,CLOSE_SHORT_P53,"ID:P53, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1065, PnL:$0.83"
Moderate,54,P54,2021-05-26 20:00:00,2021-05-26 22:00:00,SHORT,CONFIRMED_SHORT,1895.82,1895.83,0.01,-0.0,203.0,-0.0,4.0,FAILED,0.055951305407317374,1789.7445080853104,0.1071,OPEN_SHORT_P54,CLOSE_SHORT_P54,"ID:P54, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1071, PnL:$-0.00"
Moderate,55,P55,2021-05-26 22:30:00,2021-05-27 04:00:00,LONG,CONFIRMED_LONG,1896.68,1897.04,0.36,0.04,203.16,0.02,22.0,SUCCESS,0.08144339679514902,2051.157469050407,0.1071,OPEN_LONG_P55,CLOSE_LONG_P55,"ID:P55, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$0.04"
Moderate,56,P56,2021-05-26 23:00:00,2021-05-27 04:30:00,LONG,CONFIRMED_LONG,1896.7,1898.36,1.65,0.18,203.16,0.09,22.0,SUCCESS,0.08279844996913559,2053.7492340487092,0.1071,OPEN_LONG_P56,CLOSE_LONG_P56,"ID:P56, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$0.18"
Moderate,57,P57,2021-05-27 04:00:00,2021-05-27 09:30:00,LONG,CONFIRMED_LONG,1897.05,1896.54,-0.5,-0.05,203.17,-0.03,22.0,FAILED,0.21139195043054104,2298.065042604506,0.1071,OPEN_LONG_P57,CLOSE_LONG_P57,"ID:P57, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$-0.05"
Moderate,58,P58,2021-05-27 04:30:00,2021-05-27 10:00:00,LONG,CONFIRMED_LONG,1898.36,1895.44,-2.91,-0.31,203.21,-0.15,22.0,FAILED,0.20713618145104404,2291.5730057384967,0.107,OPEN_LONG_P58,CLOSE_LONG_P58,"ID:P58, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1070, PnL:$-0.31"
Moderate,59,P59,2021-05-27 09:30:00,2021-05-27 13:30:00,LONG,CONFIRMED_LONG,1896.55,1891.22,-5.33,-0.57,203.2,-0.28,16.0,FAILED,0.19009815596523502,2257.0747072050867,0.1071,OPEN_LONG_P59,CLOSE_LONG_P59,"ID:P59, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$-0.57"
Moderate,60,P60,2021-05-27 10:00:00,2021-05-27 13:30:00,LONG,CONFIRMED_LONG,1895.44,1891.22,-4.23,-0.45,203.13,-0.22,14.0,FAILED,0.11259867129556457,2108.8695885138213,0.1072,OPEN_LONG_P60,CLOSE_LONG_P60,"ID:P60, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$-0.45"
Moderate,61,P61,2021-05-27 14:00:00,2021-05-27 19:30:00,SHORT,CONFIRMED_SHORT,1892.13,1898.27,6.15,-0.66,202.93,-0.32,22.0,FAILED,0.08462205513003121,1732.0122400709242,0.1072,OPEN_SHORT_P61,CLOSE_SHORT_P61,"ID:P61, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1072, PnL:$-0.66"
Moderate,62,P62,2021-05-27 14:30:00,2021-05-27 20:00:00,SHORT,CONFIRMED_SHORT,1891.34,1897.45,6.11,-0.66,202.93,-0.32,22.0,FAILED,0.0852384696126666,1730.1232433597183,0.1073,OPEN_SHORT_P62,CLOSE_SHORT_P62,"ID:P62, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1073, PnL:$-0.66"
Moderate,63,P63,2021-05-27 19:30:00,2021-05-27 22:00:00,SHORT,CONFIRMED_SHORT,1898.27,1896.8,-1.47,0.16,202.8,0.08,6.0,SUCCESS,0.08940831982845017,1728.5525110859685,0.1068,OPEN_SHORT_P63,CLOSE_SHORT_P63,"ID:P63, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1068, PnL:$0.16"
Moderate,64,P64,2021-05-27 20:00:00,2021-05-27 22:00:00,SHORT,CONFIRMED_SHORT,1897.45,1896.8,-0.64,0.07,202.67,0.03,4.0,SUCCESS,0.05562847397651855,1791.895863310203,0.1068,OPEN_SHORT_P64,CLOSE_SHORT_P64,"ID:P64, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1068, PnL:$0.07"
Moderate,65,P65,2021-05-27 22:30:00,2021-05-28 04:00:00,LONG,CONFIRMED_LONG,1896.57,1893.86,-2.71,-0.29,202.71,-0.14,22.0,FAILED,0.08162692771471657,2051.3790190420445,0.1069,OPEN_LONG_P65,CLOSE_LONG_P65,"ID:P65, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1069, PnL:$-0.29"
Moderate,66,P66,2021-05-27 23:00:00,2021-05-28 04:30:00,LONG,CONFIRMED_LONG,1896.62,1893.33,-3.29,-0.35,202.71,-0.17,22.0,FAILED,0.08277734443488578,2053.611753115371,0.1069,OPEN_LONG_P66,CLOSE_LONG_P66,"ID:P66, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1069, PnL:$-0.35"
Moderate,67,P67,2021-05-28 04:00:00,2021-05-28 09:30:00,LONG,CONFIRMED_LONG,1893.86,1892.56,-1.3,-0.14,202.65,-0.07,22.0,FAILED,0.21320454211396178,2297.633488105237,0.107,OPEN_LONG_P67,CLOSE_LONG_P67,"ID:P67, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1070, PnL:$-0.14"
Moderate,68,P68,2021-05-28 04:30:00,2021-05-28 10:00:00,LONG,CONFIRMED_LONG,1893.33,1893.0,-0.33,-0.04,202.58,-0.02,22.0,FAILED,0.21029769061107534,2291.490505969286,0.107,OPEN_LONG_P68,CLOSE_LONG_P68,"ID:P68, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1070, PnL:$-0.04"
Moderate,69,P69,2021-05-28 09:30:00,2021-05-28 14:00:00,LONG,CONFIRMED_LONG,1892.56,1899.16,6.6,0.71,202.56,0.35,18.0,SUCCESS,0.19254400229986832,2256.958691904634,0.107,OPEN_LONG_P69,CLOSE_LONG_P69,"ID:P69, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1070, PnL:$0.71"
Moderate,70,P70,2021-05-28 10:00:00,2021-05-28 14:00:00,LONG,CONFIRMED_LONG,1893.0,1899.16,6.16,0.66,202.55,0.33,16.0,SUCCESS,0.11506110686981859,2110.808445182353,0.107,OPEN_LONG_P70,CLOSE_LONG_P70,"ID:P70, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1070, PnL:$0.66"
Moderate,71,P71,2021-05-28 14:30:00,2021-05-28 20:00:00,SHORT,CONFIRMED_SHORT,1896.12,1903.74,7.63,-0.82,202.82,-0.4,22.0,FAILED,0.08721702633243326,1730.7442264645993,0.107,OPEN_SHORT_P71,CLOSE_SHORT_P71,"ID:P71, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1070, PnL:$-0.82"
Moderate,72,P72,2021-05-28 15:00:00,2021-05-28 20:30:00,SHORT,CONFIRMED_SHORT,1894.97,1903.86,8.88,-0.95,202.82,-0.47,22.0,FAILED,0.08794585261937667,1728.3198079325966,0.107,OPEN_SHORT_P72,CLOSE_SHORT_P72,"ID:P72, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1070, PnL:$-0.95"
Moderate,73,P73,2021-05-28 20:00:00,2021-05-30 22:00:00,SHORT,CONFIRMED_SHORT,1903.74,1904.16,0.41,-0.04,202.66,-0.02,4.0,FAILED,0.046647327379289505,1814.9394303856418,0.1065,OPEN_SHORT_P73,CLOSE_SHORT_P73,"ID:P73, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1065, PnL:$-0.04"
Moderate,74,P74,2021-05-30 22:30:00,2021-05-31 04:00:00,LONG,CONFIRMED_LONG,1903.49,1907.39,3.9,0.41,202.46,0.2,22.0,SUCCESS,0.07822943306437063,2052.396787084833,0.1064,OPEN_LONG_P74,CLOSE_LONG_P74,"ID:P74, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$0.41"
Moderate,75,P75,2021-05-30 23:00:00,2021-05-31 04:30:00,LONG,CONFIRMED_LONG,1903.27,1907.08,3.81,0.41,202.46,0.2,22.0,SUCCESS,0.07879495799665315,2053.2326857315,0.1064,OPEN_LONG_P75,CLOSE_LONG_P75,"ID:P75, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$0.41"
Moderate,76,P76,2021-05-31 04:00:00,2021-05-31 09:30:00,LONG,CONFIRMED_LONG,1907.39,1905.16,-2.22,-0.24,202.54,-0.12,22.0,FAILED,0.20521306712550103,2298.808941678375,0.1062,OPEN_LONG_P76,CLOSE_LONG_P76,"ID:P76, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1062, PnL:$-0.24"
Moderate,77,P77,2021-05-31 04:30:00,2021-05-31 10:00:00,LONG,CONFIRMED_LONG,1907.08,1904.3,-2.77,-0.29,202.62,-0.15,22.0,FAILED,0.20191498623422383,2292.145628117591,0.1062,OPEN_LONG_P77,CLOSE_LONG_P77,"ID:P77, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1062, PnL:$-0.29"
Moderate,78,P78,2021-05-31 09:30:00,2021-05-31 14:00:00,LONG,CONFIRMED_LONG,1905.16,1906.04,0.87,0.09,202.58,0.05,18.0,SUCCESS,0.1849797386876332,2257.5819238568247,0.1063,OPEN_LONG_P78,CLOSE_LONG_P78,"ID:P78, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1063, PnL:$0.09"
Moderate,79,P79,2021-05-31 10:00:00,2021-05-31 14:00:00,LONG,CONFIRMED_LONG,1904.31,1906.04,1.73,0.18,202.52,0.09,16.0,SUCCESS,0.10567201932810827,2105.5367547666133,0.1063,OPEN_LONG_P79,CLOSE_LONG_P79,"ID:P79, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1063, PnL:$0.18"
Moderate,80,P80,2021-05-31 14:30:00,2021-05-31 22:00:00,SHORT,CONFIRMED_SHORT,1904.84,1907.08,2.24,-0.24,202.57,-0.12,10.0,FAILED,0.0900948494192963,1733.2191775063948,0.1063,OPEN_SHORT_P80,CLOSE_SHORT_P80,"ID:P80, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1063, PnL:$-0.24"
Moderate,81,P81,2021-05-31 15:00:00,2021-05-31 22:00:00,SHORT,CONFIRMED_SHORT,1905.79,1907.08,1.29,-0.14,202.57,-0.07,8.0,FAILED,0.09264811475996722,1729.2203346678316,0.1063,OPEN_SHORT_P81,CLOSE_SHORT_P81,"ID:P81, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1063, PnL:$-0.14"
Moderate,82,P82,2021-05-31 22:30:00,2021-06-01 04:00:00,LONG,CONFIRMED_LONG,1907.31,1912.02,4.72,0.5,202.5,0.25,22.0,SUCCESS,0.07633915826031408,2052.9070582456884,0.1062,OPEN_LONG_P82,CLOSE_LONG_P82,"ID:P82, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1062, PnL:$0.50"
Moderate,83,P83,2021-05-31 23:00:00,2021-06-01 04:30:00,LONG,CONFIRMED_LONG,1907.16,1911.46,4.29,0.46,202.5,0.22,22.0,SUCCESS,0.07657195217355323,2053.2003471670746,0.1062,OPEN_LONG_P83,CLOSE_LONG_P83,"ID:P83, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1062, PnL:$0.46"
Moderate,84,P84,2021-06-01 04:00:00,2021-06-01 09:30:00,LONG,CONFIRMED_LONG,1912.03,1907.72,-4.31,-0.46,202.6,-0.23,22.0,FAILED,0.20246643765852304,2299.1458904640376,0.106,OPEN_LONG_P84,CLOSE_LONG_P84,"ID:P84, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1060, PnL:$-0.46"
Moderate,85,P85,2021-06-01 04:30:00,2021-06-01 10:00:00,LONG,CONFIRMED_LONG,1911.45,1906.79,-4.67,-0.49,202.69,-0.24,22.0,FAILED,0.1993113169792255,2292.4296133965254,0.106,OPEN_LONG_P85,CLOSE_LONG_P85,"ID:P85, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1060, PnL:$-0.49"
Moderate,86,P86,2021-06-01 09:30:00,2021-06-01 14:00:00,LONG,CONFIRMED_LONG,1907.72,1899.76,-7.96,-0.85,202.6,-0.42,18.0,FAILED,0.18302562258549782,2256.879274667561,0.1062,OPEN_LONG_P86,CLOSE_LONG_P86,"ID:P86, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1062, PnL:$-0.85"
Moderate,87,P87,2021-06-01 10:00:00,2021-06-01 14:00:00,LONG,CONFIRMED_LONG,1906.79,1899.76,-7.03,-0.75,202.5,-0.37,16.0,FAILED,0.10336774970134271,2103.888384717524,0.1062,OPEN_LONG_P87,CLOSE_LONG_P87,"ID:P87, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1062, PnL:$-0.75"
Moderate,88,P88,2021-06-01 14:30:00,2021-06-01 20:00:00,SHORT,CONFIRMED_SHORT,1895.89,1899.8,3.91,-0.42,202.18,-0.21,22.0,FAILED,0.08685138708287005,1731.2274974462316,0.1066,OPEN_SHORT_P88,CLOSE_SHORT_P88,"ID:P88, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1066, PnL:$-0.42"
Moderate,89,P89,2021-06-01 15:00:00,2021-06-01 20:30:00,SHORT,CONFIRMED_SHORT,1898.52,1899.85,1.33,-0.14,202.18,-0.07,22.0,FAILED,0.08963899542052392,1728.334022609204,0.1065,OPEN_SHORT_P89,CLOSE_SHORT_P89,"ID:P89, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1065, PnL:$-0.14"
Moderate,90,P90,2021-06-01 20:00:00,2021-06-01 22:00:00,SHORT,CONFIRMED_SHORT,1899.8,1898.66,-1.14,0.12,202.1,0.06,4.0,SUCCESS,0.05339153175512334,1798.3620349292755,0.1064,OPEN_SHORT_P90,CLOSE_SHORT_P90,"ID:P90, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1064, PnL:$0.12"
Moderate,91,P91,2021-06-01 22:30:00,2021-06-02 04:00:00,LONG,CONFIRMED_LONG,1898.7,1897.28,-1.43,-0.15,202.09,-0.08,22.0,FAILED,0.08051968410735416,2051.588126813054,0.1064,OPEN_LONG_P91,CLOSE_LONG_P91,"ID:P91, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$-0.15"
Moderate,92,P92,2021-06-01 23:00:00,2021-06-02 04:30:00,LONG,CONFIRMED_LONG,1899.49,1897.26,-2.23,-0.24,202.09,-0.12,22.0,FAILED,0.08109334984133042,2053.523844903409,0.1064,OPEN_LONG_P92,CLOSE_LONG_P92,"ID:P92, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1064, PnL:$-0.24"
Moderate,93,P93,2021-06-02 04:00:00,2021-06-02 09:30:00,LONG,CONFIRMED_LONG,1897.28,1896.3,-0.98,-0.1,202.06,-0.05,22.0,FAILED,0.21122885047403755,2298.0342172831297,0.1065,OPEN_LONG_P93,CLOSE_LONG_P93,"ID:P93, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$-0.10"
Moderate,94,P94,2021-06-02 04:30:00,2021-06-02 10:00:00,LONG,CONFIRMED_LONG,1897.26,1896.6,-0.66,-0.07,202.02,-0.03,22.0,FAILED,0.20777462684051481,2291.4600729701815,0.1065,OPEN_LONG_P94,CLOSE_LONG_P94,"ID:P94, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$-0.07"
Moderate,95,P95,2021-06-02 09:30:00,2021-06-02 14:00:00,LONG,CONFIRMED_LONG,1896.3,1904.61,8.31,0.89,202.0,0.44,18.0,SUCCESS,0.19012640721257434,2256.8343257443903,0.1065,OPEN_LONG_P95,CLOSE_LONG_P95,"ID:P95, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$0.89"
Moderate,96,P96,2021-06-02 10:00:00,2021-06-02 14:00:00,LONG,CONFIRMED_LONG,1896.6,1904.61,8.01,0.85,201.98,0.42,16.0,SUCCESS,0.11068084206629596,2106.5117316587266,0.1065,OPEN_LONG_P96,CLOSE_LONG_P96,"ID:P96, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1065, PnL:$0.85"
Moderate,97,P97,2021-06-02 14:30:00,2021-06-02 20:00:00,SHORT,CONFIRMED_SHORT,1905.04,1908.28,3.24,-0.34,202.33,-0.17,22.0,FAILED,0.09036366488733633,1732.8917845703586,0.1062,OPEN_SHORT_P97,CLOSE_SHORT_P97,"ID:P97, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1062, PnL:$-0.34"
Moderate,98,P98,2021-06-02 15:00:00,2021-06-02 20:30:00,SHORT,CONFIRMED_SHORT,1903.32,1908.76,5.44,-0.58,202.33,-0.29,22.0,FAILED,0.09190744863075491,1728.3888986870088,0.1063,OPEN_SHORT_P98,CLOSE_SHORT_P98,"ID:P98, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1063, PnL:$-0.58"
Moderate,99,P99,2021-06-02 22:30:00,2021-06-03 04:00:00,LONG,CONFIRMED_LONG,1908.45,1904.39,-4.07,-0.43,202.14,-0.21,22.0,FAILED,0.07573439192209222,2052.9906789356764,0.1059,OPEN_LONG_P99,CLOSE_LONG_P99,"ID:P99, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1059, PnL:$-0.43"
Moderate,100,P100,2021-06-02 23:00:00,2021-06-03 04:30:00,LONG,CONFIRMED_LONG,1908.82,1903.94,-4.88,-0.52,202.14,-0.26,22.0,FAILED,0.07565418298057106,2053.224839286059,0.1059,OPEN_LONG_P100,CLOSE_LONG_P100,"ID:P100, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1059, PnL:$-0.52"
Moderate,101,P101,2021-06-03 04:00:00,2021-06-03 09:30:00,LONG,CONFIRMED_LONG,1904.39,1893.08,-11.31,-1.2,202.06,-0.59,22.0,FAILED,0.20704225458190706,2298.6767851187287,0.1061,OPEN_LONG_P101,CLOSE_LONG_P101,"ID:P101, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1061, PnL:$-1.20"
Moderate,102,P102,2021-06-03 04:30:00,2021-06-03 10:00:00,LONG,CONFIRMED_LONG,1903.94,1895.91,-8.03,-0.85,201.95,-0.42,22.0,FAILED,0.20383653103803165,2292.030117231488,0.1061,OPEN_LONG_P102,CLOSE_LONG_P102,"ID:P102, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1061, PnL:$-0.85"
Moderate,103,P103,2021-06-03 09:30:00,2021-06-03 13:00:00,LONG,CONFIRMED_LONG,1893.08,1878.64,-14.44,-1.54,201.71,-0.76,14.0,FAILED,0.19169868266228057,2255.9785587769447,0.1066,OPEN_LONG_P103,CLOSE_LONG_P103,"ID:P103, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1066, PnL:$-1.54"
Moderate,104,P104,2021-06-03 10:00:00,2021-06-03 13:00:00,LONG,CONFIRMED_LONG,1895.91,1878.64,-17.27,-1.84,201.54,-0.91,12.0,FAILED,0.11237322726875289,2108.9573005646466,0.1063,OPEN_LONG_P104,CLOSE_LONG_P104,"ID:P104, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1063, PnL:$-1.84"
Moderate,105,P105,2021-06-03 13:30:00,2021-06-03 19:00:00,SHORT,CONFIRMED_SHORT,1868.65,1872.69,4.04,-0.43,200.87,-0.22,22.0,FAILED,0.06404950562062724,1748.962019421026,0.1075,OPEN_SHORT_P105,CLOSE_SHORT_P105,"ID:P105, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1075, PnL:$-0.43"
Moderate,106,P106,2021-06-03 14:00:00,2021-06-03 19:30:00,SHORT,CONFIRMED_SHORT,1871.54,1871.48,-0.06,0.01,200.87,0.0,22.0,SUCCESS,0.07559855684735399,1730.0496549106874,0.1073,OPEN_SHORT_P106,CLOSE_SHORT_P106,"ID:P106, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1073, PnL:$0.01"
Moderate,107,P107,2021-06-03 19:00:00,2021-06-03 22:00:00,SHORT,CONFIRMED_SHORT,1872.69,1871.22,-1.46,0.16,200.78,0.08,8.0,SUCCESS,0.07733003368314308,1727.8729738819823,0.1072,OPEN_SHORT_P107,CLOSE_SHORT_P107,"ID:P107, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1072, PnL:$0.16"
Moderate,108,P108,2021-06-03 19:30:00,2021-06-03 22:00:00,SHORT,CONFIRMED_SHORT,1871.48,1871.22,-0.25,0.03,200.78,0.01,6.0,SUCCESS,0.07649395231036782,1728.3212511180975,0.1073,OPEN_SHORT_P108,CLOSE_SHORT_P108,"ID:P108, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1073, PnL:$0.03"
