Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Moderate,18,P18,2021-05-20 09:30:00,2021-05-20 13:30:00,LONG,CONFIRMED_LONG,1866.49,1873.9,7.41,0.8,202.51,0.4,16.0,SUCCESS,0.20611473117011953,2251.198672352254,0.1085,OPEN_LONG_P18,CLOSE_LONG_P18,"ID:P18, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1085, PnL:$0.80, Status:CLOSED"
Moderate,19,P19,2021-05-20 10:00:00,2021-05-20 13:30:00,LONG,CONFIRMED_LONG,1865.51,1873.9,8.39,0.91,202.07,0.45,14.0,SUCCESS,0.1338387952748589,2115.181941779226,0.1083,OPEN_LONG_P19,CLOSE_LONG_P19,"ID:P19, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1083, PnL:$0.91, Status:CLOSED"
Moderate,20,P20,2021-05-20 10:30:00,2021-05-20 13:30:00,LONG,CONFIRMED_LONG,1867.99,1873.9,5.9,0.64,202.07,0.32,12.0,SUCCESS,0.1253876745042408,2102.218549035549,0.1082,OPEN_LONG_P20,CLOSE_LONG_P20,"ID:P20, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1082, PnL:$0.64, Status:CLOSED"
Moderate,21,P21,2021-05-20 14:00:00,2021-05-20 19:30:00,SHORT,CONFIRMED_SHORT,1879.0,1876.68,-2.32,0.25,202.54,0.12,22.0,SUCCESS,0.07908712605396784,1730.3934483188466,0.1078,OPEN_SHORT_P21,CLOSE_SHORT_P21,"ID:P21, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1078, PnL:$0.25, Status:CLOSED"
Moderate,22,P22,2021-05-20 14:30:00,2021-05-20 20:00:00,SHORT,CONFIRMED_SHORT,1876.71,1876.83,0.11,-0.01,202.54,-0.01,22.0,FAILED,0.07842050607141346,1729.5420599481872,0.1079,OPEN_SHORT_P22,CLOSE_SHORT_P22,"ID:P22, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1079, PnL:$-0.01, Status:CLOSED"
Moderate,23,P23,2021-05-20 15:00:00,2021-05-20 20:30:00,SHORT,CONFIRMED_SHORT,1879.01,1877.3,-1.72,0.18,202.54,0.09,22.0,SUCCESS,0.0802951501030757,1728.1382888242192,0.1078,OPEN_SHORT_P23,CLOSE_SHORT_P23,"ID:P23, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1078, PnL:$0.18, Status:CLOSED"
Moderate,24,P24,2021-05-20 19:30:00,2021-05-20 22:00:00,SHORT,CONFIRMED_SHORT,1876.67,1877.88,1.2,-0.13,202.59,-0.06,6.0,FAILED,0.0790214782983137,1728.377367214512,0.108,OPEN_SHORT_P24,CLOSE_SHORT_P24,"ID:P24, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1080, PnL:$-0.13, Status:CLOSED"
Moderate,25,P25,2021-05-20 20:00:00,2021-05-20 22:00:00,SHORT,CONFIRMED_SHORT,1876.83,1877.88,1.05,-0.11,202.59,-0.06,4.0,FAILED,0.07029779532301261,1744.8911293995009,0.1079,OPEN_SHORT_P25,CLOSE_SHORT_P25,"ID:P25, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1079, PnL:$-0.11, Status:CLOSED"
Moderate,26,P26,2021-05-20 20:30:00,2021-05-20 22:00:00,SHORT,CONFIRMED_SHORT,1877.3,1877.88,0.58,-0.06,202.63,-0.03,2.0,FAILED,0.056207714133775365,1771.7793706720918,0.1079,OPEN_SHORT_P26,CLOSE_SHORT_P26,"ID:P26, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1079, PnL:$-0.06, Status:CLOSED"
Moderate,27,P27,2021-05-20 22:30:00,2021-05-21 04:00:00,LONG,CONFIRMED_LONG,1876.55,1874.66,-1.89,-0.2,202.57,-0.1,22.0,FAILED,0.09035486290010564,2046.1032372654674,0.1079,OPEN_LONG_P27,CLOSE_LONG_P27,"ID:P27, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$-0.20, Status:CLOSED"
Moderate,28,P28,2021-05-20 23:00:00,2021-05-21 04:30:00,LONG,CONFIRMED_LONG,1876.0,1875.98,-0.03,-0.0,202.57,-0.0,22.0,FAILED,0.09508841204914095,2054.3858610041884,0.108,OPEN_LONG_P28,CLOSE_LONG_P28,"ID:P28, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$-0.00, Status:CLOSED"
Moderate,29,P29,2021-05-20 23:30:00,2021-05-21 05:00:00,LONG,CONFIRMED_LONG,1875.18,1876.41,1.22,0.13,202.57,0.07,22.0,SUCCESS,0.09408183051876777,2051.6058373613355,0.108,OPEN_LONG_P29,CLOSE_LONG_P29,"ID:P29, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$0.13, Status:CLOSED"
Moderate,30,P30,2021-05-21 04:00:00,2021-05-21 09:30:00,LONG,CONFIRMED_LONG,1874.66,1879.9,5.25,0.57,202.53,0.28,22.0,SUCCESS,0.2246787724657639,2295.853858233124,0.108,OPEN_LONG_P30,CLOSE_LONG_P30,"ID:P30, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$0.57, Status:CLOSED"
Moderate,31,P31,2021-05-21 04:30:00,2021-05-21 10:00:00,LONG,CONFIRMED_LONG,1875.97,1878.38,2.4,0.26,202.53,0.13,22.0,SUCCESS,0.22119606937772615,2290.9332962508797,0.108,OPEN_LONG_P31,CLOSE_LONG_P31,"ID:P31, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$0.26, Status:CLOSED"
Moderate,32,P32,2021-05-21 05:00:00,2021-05-21 10:30:00,LONG,CONFIRMED_LONG,1876.41,1878.06,1.66,0.18,202.55,0.09,22.0,SUCCESS,0.21701166958610302,2283.6104329047203,0.1079,OPEN_LONG_P32,CLOSE_LONG_P32,"ID:P32, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$0.18, Status:CLOSED"
Moderate,33,P33,2021-05-21 09:30:00,2021-05-21 13:00:00,LONG,CONFIRMED_LONG,1879.9,1887.32,7.41,0.8,202.67,0.39,14.0,SUCCESS,0.19918518886780395,2254.354232478529,0.1078,OPEN_LONG_P33,CLOSE_LONG_P33,"ID:P33, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1078, PnL:$0.80, Status:CLOSED"
Moderate,34,P34,2021-05-21 10:00:00,2021-05-21 13:00:00,LONG,CONFIRMED_LONG,1878.38,1887.32,8.94,0.96,202.72,0.48,12.0,SUCCESS,0.12492544650360034,2113.0352103525397,0.1079,OPEN_LONG_P34,CLOSE_LONG_P34,"ID:P34, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$0.96, Status:CLOSED"
Moderate,35,P35,2021-05-21 10:30:00,2021-05-21 13:00:00,LONG,CONFIRMED_LONG,1878.07,1887.32,9.25,1.0,202.75,0.49,10.0,SUCCESS,0.11779744179409898,2099.2962525230346,0.108,OPEN_LONG_P35,CLOSE_LONG_P35,"ID:P35, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$1.00, Status:CLOSED"
Moderate,36,P36,2021-05-21 13:30:00,2021-05-21 19:00:00,SHORT,CONFIRMED_SHORT,1883.53,1881.16,-2.37,0.26,203.31,0.13,22.0,SUCCESS,0.06819924264094221,1755.0784077115356,0.1079,OPEN_SHORT_P36,CLOSE_SHORT_P36,"ID:P36, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1079, PnL:$0.26, Status:CLOSED"
Moderate,37,P37,2021-05-21 14:00:00,2021-05-21 19:30:00,SHORT,CONFIRMED_SHORT,1875.3,1879.17,3.88,-0.42,203.31,-0.21,22.0,FAILED,0.07742490613747739,1730.1004606449194,0.1084,OPEN_SHORT_P37,CLOSE_SHORT_P37,"ID:P37, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1084, PnL:$-0.42, Status:CLOSED"
Moderate,38,P38,2021-05-21 14:30:00,2021-05-21 20:00:00,SHORT,CONFIRMED_SHORT,1872.97,1880.06,7.1,-0.77,203.31,-0.38,22.0,FAILED,0.0766543706894801,1729.396816638466,0.1085,OPEN_SHORT_P38,CLOSE_SHORT_P38,"ID:P38, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1085, PnL:$-0.77, Status:CLOSED"
Moderate,39,P39,2021-05-21 19:00:00,2021-05-23 22:00:00,SHORT,CONFIRMED_SHORT,1881.16,1880.7,-0.47,0.05,203.36,0.02,8.0,SUCCESS,0.08150364632525745,1727.8422746641934,0.1081,OPEN_SHORT_P39,CLOSE_SHORT_P39,"ID:P39, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1081, PnL:$0.05, Status:CLOSED"
Moderate,40,P40,2021-05-21 19:30:00,2021-05-23 22:00:00,SHORT,CONFIRMED_SHORT,1879.17,1880.7,1.52,-0.16,203.27,-0.08,6.0,FAILED,0.08023382860718295,1728.4006753609256,0.1082,OPEN_SHORT_P40,CLOSE_SHORT_P40,"ID:P40, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1082, PnL:$-0.16, Status:CLOSED"
Moderate,41,P41,2021-05-21 20:00:00,2021-05-23 22:00:00,SHORT,CONFIRMED_SHORT,1880.07,1880.7,0.63,-0.07,203.12,-0.03,4.0,FAILED,0.07027291720132793,1747.9473479218855,0.108,OPEN_SHORT_P41,CLOSE_SHORT_P41,"ID:P41, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1080, PnL:$-0.07, Status:CLOSED"
Moderate,42,P42,2021-05-23 22:30:00,2021-05-24 04:00:00,LONG,CONFIRMED_LONG,1880.77,1884.26,3.49,0.38,203.08,0.19,22.0,SUCCESS,0.08897433196145732,2048.1048094514904,0.108,OPEN_LONG_P42,CLOSE_LONG_P42,"ID:P42, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$0.38, Status:CLOSED"
Moderate,43,P43,2021-05-23 23:00:00,2021-05-24 04:30:00,LONG,CONFIRMED_LONG,1880.54,1883.98,3.45,0.37,203.08,0.18,22.0,SUCCESS,0.09226022574793656,2054.033583626896,0.108,OPEN_LONG_P43,CLOSE_LONG_P43,"ID:P43, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$0.37, Status:CLOSED"
Moderate,44,P44,2021-05-23 23:30:00,2021-05-24 05:00:00,LONG,CONFIRMED_LONG,1883.26,1885.37,2.11,0.23,203.08,0.11,22.0,SUCCESS,0.08908563548567519,2051.0292357134817,0.1078,OPEN_LONG_P44,CLOSE_LONG_P44,"ID:P44, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1078, PnL:$0.23, Status:CLOSED"
Moderate,45,P45,2021-05-24 04:00:00,2021-05-24 09:30:00,LONG,CONFIRMED_LONG,1884.26,1878.26,-6.0,-0.65,203.16,-0.32,22.0,FAILED,0.21889532547724125,2296.7132681930957,0.1078,OPEN_LONG_P45,CLOSE_LONG_P45,"ID:P45, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1078, PnL:$-0.65, Status:CLOSED"
Moderate,46,P46,2021-05-24 04:30:00,2021-05-24 10:00:00,LONG,CONFIRMED_LONG,1883.98,1880.28,-3.71,-0.4,203.23,-0.2,22.0,FAILED,0.21621265730220057,2291.326403167486,0.1079,OPEN_LONG_P46,CLOSE_LONG_P46,"ID:P46, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$-0.40, Status:CLOSED"
Moderate,47,P47,2021-05-24 05:00:00,2021-05-24 10:30:00,LONG,CONFIRMED_LONG,1885.37,1881.72,-3.64,-0.39,203.28,-0.19,22.0,FAILED,0.21115866482730344,2283.4797895881234,0.1078,OPEN_LONG_P47,CLOSE_LONG_P47,"ID:P47, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1078, PnL:$-0.39, Status:CLOSED"
Moderate,48,P48,2021-05-24 09:30:00,2021-05-24 13:30:00,LONG,CONFIRMED_LONG,1878.26,1883.45,5.19,0.56,203.15,0.28,16.0,SUCCESS,0.20043817158607263,2254.7325992869137,0.1082,OPEN_LONG_P48,CLOSE_LONG_P48,"ID:P48, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1082, PnL:$0.56, Status:CLOSED"
Moderate,49,P49,2021-05-24 10:00:00,2021-05-24 13:30:00,LONG,CONFIRMED_LONG,1880.28,1883.45,3.17,0.34,203.07,0.17,14.0,SUCCESS,0.12354126152509036,2112.569916137874,0.108,OPEN_LONG_P49,CLOSE_LONG_P49,"ID:P49, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$0.34, Status:CLOSED"
Moderate,50,P50,2021-05-24 10:30:00,2021-05-24 13:30:00,LONG,CONFIRMED_LONG,1881.72,1883.45,1.72,0.19,202.99,0.09,12.0,SUCCESS,0.11570758894792048,2099.4548628130256,0.1079,OPEN_LONG_P50,CLOSE_LONG_P50,"ID:P50, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$0.19, Status:CLOSED"
Moderate,51,P51,2021-05-24 14:00:00,2021-05-24 19:30:00,SHORT,CONFIRMED_SHORT,1880.67,1882.59,1.92,-0.21,203.21,-0.1,22.0,FAILED,0.07959818951759329,1730.9702321163268,0.1081,OPEN_SHORT_P51,CLOSE_SHORT_P51,"ID:P51, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1081, PnL:$-0.21, Status:CLOSED"
Moderate,52,P52,2021-05-24 14:30:00,2021-05-24 20:00:00,SHORT,CONFIRMED_SHORT,1883.61,1883.34,-0.27,0.03,203.21,0.01,22.0,SUCCESS,0.08174104360777425,1729.6399163320475,0.1079,OPEN_SHORT_P52,CLOSE_SHORT_P52,"ID:P52, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1079, PnL:$0.03, Status:CLOSED"
Moderate,53,P53,2021-05-24 15:00:00,2021-05-24 20:30:00,SHORT,CONFIRMED_SHORT,1884.26,1882.11,-2.15,0.23,203.21,0.11,22.0,SUCCESS,0.0828305974042468,1728.1837841962688,0.1078,OPEN_SHORT_P53,CLOSE_SHORT_P53,"ID:P53, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1078, PnL:$0.23, Status:CLOSED"
Moderate,54,P54,2021-05-24 19:30:00,2021-05-24 22:00:00,SHORT,CONFIRMED_SHORT,1882.59,1881.1,-1.48,0.16,203.17,0.08,6.0,SUCCESS,0.08187972860991084,1728.4422054757251,0.1079,OPEN_SHORT_P54,CLOSE_SHORT_P54,"ID:P54, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1079, PnL:$0.16, Status:CLOSED"
Moderate,55,P55,2021-05-24 20:00:00,2021-05-24 22:00:00,SHORT,CONFIRMED_SHORT,1883.34,1881.1,-2.23,0.24,203.17,0.12,4.0,SUCCESS,0.07103816293397952,1749.5463414107337,0.1079,OPEN_SHORT_P55,CLOSE_SHORT_P55,"ID:P55, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1079, PnL:$0.24, Status:CLOSED"
Moderate,56,P56,2021-05-24 20:30:00,2021-05-24 22:00:00,SHORT,CONFIRMED_SHORT,1882.11,1881.1,-1.0,0.11,203.22,0.05,2.0,SUCCESS,0.05248774298902783,1783.3203990184068,0.108,OPEN_SHORT_P56,CLOSE_SHORT_P56,"ID:P56, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1080, PnL:$0.11, Status:CLOSED"
Moderate,57,P57,2021-05-24 22:30:00,2021-05-25 04:00:00,LONG,CONFIRMED_LONG,1880.59,1879.54,-1.05,-0.11,203.32,-0.06,22.0,FAILED,0.08854839929658,2047.1110571363567,0.1081,OPEN_LONG_P57,CLOSE_LONG_P57,"ID:P57, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1081, PnL:$-0.11, Status:CLOSED"
Moderate,58,P58,2021-05-24 23:00:00,2021-05-25 04:30:00,LONG,CONFIRMED_LONG,1878.95,1878.9,-0.05,-0.01,203.32,-0.0,22.0,FAILED,0.09344089246973471,2054.518578024223,0.1082,OPEN_LONG_P58,CLOSE_LONG_P58,"ID:P58, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1082, PnL:$-0.01, Status:CLOSED"
Moderate,59,P59,2021-05-24 23:30:00,2021-05-25 05:00:00,LONG,CONFIRMED_LONG,1877.65,1878.73,1.08,0.12,203.32,0.06,22.0,SUCCESS,0.0925273796616871,2051.3818493670074,0.1083,OPEN_LONG_P59,CLOSE_LONG_P59,"ID:P59, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1083, PnL:$0.12, Status:CLOSED"
Moderate,60,P60,2021-05-25 04:00:00,2021-05-25 09:30:00,LONG,CONFIRMED_LONG,1879.54,1883.81,4.27,0.46,203.3,0.23,22.0,SUCCESS,0.22150628368278177,2295.8674774205683,0.1082,OPEN_LONG_P60,CLOSE_LONG_P60,"ID:P60, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1082, PnL:$0.46, Status:CLOSED"
Moderate,61,P61,2021-05-25 04:30:00,2021-05-25 10:00:00,LONG,CONFIRMED_LONG,1878.9,1883.52,4.62,0.5,203.3,0.25,22.0,SUCCESS,0.21903146182702085,2290.4357755638657,0.1082,OPEN_LONG_P61,CLOSE_LONG_P61,"ID:P61, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1082, PnL:$0.50, Status:CLOSED"
Moderate,62,P62,2021-05-25 05:00:00,2021-05-25 10:30:00,LONG,CONFIRMED_LONG,1878.73,1882.88,4.15,0.45,203.32,0.22,22.0,SUCCESS,0.2152194987352066,2283.0668984197973,0.1082,OPEN_LONG_P62,CLOSE_LONG_P62,"ID:P62, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1082, PnL:$0.45, Status:CLOSED"
Moderate,63,P63,2021-05-25 09:30:00,2021-05-25 14:00:00,LONG,CONFIRMED_LONG,1883.81,1894.69,10.88,1.17,203.41,0.58,18.0,SUCCESS,0.1973695682449556,2255.6143716163933,0.108,OPEN_LONG_P63,CLOSE_LONG_P63,"ID:P63, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$1.17, Status:CLOSED"
Moderate,64,P64,2021-05-25 10:00:00,2021-05-25 14:00:00,LONG,CONFIRMED_LONG,1883.52,1894.69,11.17,1.21,203.51,0.59,16.0,SUCCESS,0.12153872492041772,2112.4383760846554,0.108,OPEN_LONG_P64,CLOSE_LONG_P64,"ID:P64, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1080, PnL:$1.21, Status:CLOSED"
Moderate,65,P65,2021-05-25 10:30:00,2021-05-25 14:00:00,LONG,CONFIRMED_LONG,1882.88,1894.69,11.81,1.28,203.6,0.63,14.0,SUCCESS,0.11501297332070365,2099.4333971801398,0.1081,OPEN_LONG_P65,CLOSE_LONG_P65,"ID:P65, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1081, PnL:$1.28, Status:CLOSED"
Moderate,66,P66,2021-05-25 14:30:00,2021-05-25 20:00:00,SHORT,CONFIRMED_SHORT,1889.8,1899.57,9.77,-1.06,204.33,-0.52,22.0,FAILED,0.08442317867160527,1730.2552457927577,0.1081,OPEN_SHORT_P66,CLOSE_SHORT_P66,"ID:P66, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1081, PnL:$-1.06, Status:CLOSED"
Moderate,67,P67,2021-05-25 15:00:00,2021-05-25 20:30:00,SHORT,CONFIRMED_SHORT,1891.83,1899.69,7.86,-0.85,204.33,-0.42,22.0,FAILED,0.08644343385390467,1728.2891507493368,0.108,OPEN_SHORT_P67,CLOSE_SHORT_P67,"ID:P67, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1080, PnL:$-0.85, Status:CLOSED"
Moderate,68,P68,2021-05-25 15:30:00,2021-05-25 22:00:00,SHORT,CONFIRMED_SHORT,1892.86,1898.56,5.71,-0.62,204.33,-0.3,22.0,FAILED,0.08716634361179318,1727.8617506626993,0.1079,OPEN_SHORT_P68,CLOSE_SHORT_P68,"ID:P68, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1079, PnL:$-0.62, Status:CLOSED"
Moderate,69,P69,2021-05-25 20:00:00,2021-05-25 22:00:00,SHORT,CONFIRMED_SHORT,1899.57,1898.56,-1.0,0.11,204.12,0.05,4.0,SUCCESS,0.0535378453893062,1797.8692221095264,0.1075,OPEN_SHORT_P69,CLOSE_SHORT_P69,"ID:P69, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1075, PnL:$0.11, Status:CLOSED"
Moderate,70,P70,2021-05-25 22:30:00,2021-05-26 04:00:00,LONG,CONFIRMED_LONG,1898.37,1905.71,7.34,0.79,203.85,0.39,22.0,SUCCESS,0.08067170156295433,2051.5125767526624,0.1074,OPEN_LONG_P70,CLOSE_LONG_P70,"ID:P70, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$0.79, Status:CLOSED"
Moderate,71,P71,2021-05-25 23:00:00,2021-05-26 04:30:00,LONG,CONFIRMED_LONG,1898.48,1905.69,7.21,0.77,203.85,0.38,22.0,SUCCESS,0.08161624386198635,2053.424643414616,0.1074,OPEN_LONG_P71,CLOSE_LONG_P71,"ID:P71, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$0.77, Status:CLOSED"
Moderate,72,P72,2021-05-25 23:30:00,2021-05-26 05:00:00,LONG,CONFIRMED_LONG,1898.49,1906.62,8.12,0.87,203.85,0.43,22.0,SUCCESS,0.07974138119914133,2049.8825337582825,0.1074,OPEN_LONG_P72,CLOSE_LONG_P72,"ID:P72, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1074, PnL:$0.87, Status:CLOSED"
Moderate,73,P73,2021-05-26 04:00:00,2021-05-26 09:30:00,LONG,CONFIRMED_LONG,1905.71,1907.32,1.62,0.17,204.01,0.08,22.0,SUCCESS,0.20612907769963817,2298.529832404822,0.1071,OPEN_LONG_P73,CLOSE_LONG_P73,"ID:P73, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$0.17, Status:CLOSED"
Moderate,74,P74,2021-05-26 04:30:00,2021-05-26 10:00:00,LONG,CONFIRMED_LONG,1905.69,1907.74,2.05,0.22,204.16,0.11,22.0,SUCCESS,0.2027458074684832,2292.058252342999,0.1071,OPEN_LONG_P74,CLOSE_LONG_P74,"ID:P74, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1071, PnL:$0.22, Status:CLOSED"
Moderate,75,P75,2021-05-26 05:00:00,2021-05-26 10:30:00,LONG,CONFIRMED_LONG,1906.62,1907.1,0.48,0.05,204.34,0.03,22.0,SUCCESS,0.19767226421997688,2283.503497062564,0.1072,OPEN_LONG_P75,CLOSE_LONG_P75,"ID:P75, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$0.05, Status:CLOSED"
Moderate,76,P76,2021-05-26 09:30:00,2021-05-26 14:00:00,LONG,CONFIRMED_LONG,1907.33,1902.79,-4.54,-0.49,204.37,-0.24,18.0,FAILED,0.18363075451406316,2257.5685288535356,0.1072,OPEN_LONG_P76,CLOSE_LONG_P76,"ID:P76, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$-0.49, Status:CLOSED"
Moderate,77,P77,2021-05-26 10:00:00,2021-05-26 14:00:00,LONG,CONFIRMED_LONG,1907.74,1902.79,-4.95,-0.53,204.42,-0.26,16.0,FAILED,0.10325116292393186,2104.714167054176,0.1072,OPEN_LONG_P77,CLOSE_LONG_P77,"ID:P77, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$-0.53, Status:CLOSED"
Moderate,78,P78,2021-05-26 10:30:00,2021-05-26 14:00:00,LONG,CONFIRMED_LONG,1907.1,1902.79,-4.31,-0.46,204.43,-0.23,14.0,FAILED,0.09642768726223265,2090.9950495224293,0.1072,OPEN_LONG_P78,CLOSE_LONG_P78,"ID:P78, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1072, PnL:$-0.46, Status:CLOSED"
Moderate,79,P79,2021-05-26 14:30:00,2021-05-26 20:00:00,SHORT,CONFIRMED_SHORT,1902.91,1895.82,-7.09,0.76,204.13,0.37,22.0,SUCCESS,0.08993324490648866,1731.7733088014834,0.1073,OPEN_SHORT_P79,CLOSE_SHORT_P79,"ID:P79, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1073, PnL:$0.76, Status:CLOSED"
Moderate,80,P80,2021-05-26 15:00:00,2021-05-26 20:30:00,SHORT,CONFIRMED_SHORT,1903.89,1896.12,-7.76,0.83,204.13,0.41,22.0,SUCCESS,0.09221422210645891,1728.322449102178,0.1072,OPEN_SHORT_P80,CLOSE_SHORT_P80,"ID:P80, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1072, PnL:$0.83, Status:CLOSED"
Moderate,81,P81,2021-05-26 15:30:00,2021-05-26 22:00:00,SHORT,CONFIRMED_SHORT,1904.31,1895.83,-8.48,0.91,204.13,0.45,22.0,SUCCESS,0.09267081898195757,1727.8342180461063,0.1072,OPEN_SHORT_P81,CLOSE_SHORT_P81,"ID:P81, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1072, PnL:$0.91, Status:CLOSED"
Moderate,82,P82,2021-05-26 20:00:00,2021-05-26 22:00:00,SHORT,CONFIRMED_SHORT,1895.82,1895.83,0.01,-0.0,204.28,-0.0,4.0,FAILED,0.055951305407317374,1789.7445080853104,0.1078,OPEN_SHORT_P82,CLOSE_SHORT_P82,"ID:P82, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1078, PnL:$-0.00, Status:CLOSED"
Moderate,83,P83,2021-05-26 22:30:00,2021-05-27 04:00:00,LONG,CONFIRMED_LONG,1896.68,1897.04,0.36,0.04,204.63,0.02,22.0,SUCCESS,0.08144339679514902,2051.157469050407,0.1079,OPEN_LONG_P83,CLOSE_LONG_P83,"ID:P83, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$0.04, Status:CLOSED"
Moderate,84,P84,2021-05-26 23:00:00,2021-05-27 04:30:00,LONG,CONFIRMED_LONG,1896.7,1898.36,1.65,0.18,204.63,0.09,22.0,SUCCESS,0.08279844996913559,2053.7492340487092,0.1079,OPEN_LONG_P84,CLOSE_LONG_P84,"ID:P84, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$0.18, Status:CLOSED"
Moderate,85,P85,2021-05-26 23:30:00,2021-05-27 05:00:00,LONG,CONFIRMED_LONG,1895.76,1897.41,1.65,0.18,204.63,0.09,22.0,SUCCESS,0.08154258508396421,2050.343008013606,0.1079,OPEN_LONG_P85,CLOSE_LONG_P85,"ID:P85, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$0.18, Status:CLOSED"
Moderate,86,P86,2021-05-27 04:00:00,2021-05-27 09:30:00,LONG,CONFIRMED_LONG,1897.05,1896.54,-0.5,-0.05,204.64,-0.03,22.0,FAILED,0.21139195043054104,2298.065042604506,0.1079,OPEN_LONG_P86,CLOSE_LONG_P86,"ID:P86, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1079, PnL:$-0.05, Status:CLOSED"
Moderate,87,P87,2021-05-27 04:30:00,2021-05-27 10:00:00,LONG,CONFIRMED_LONG,1898.36,1895.44,-2.91,-0.31,204.67,-0.15,22.0,FAILED,0.20713618145104404,2291.5730057384967,0.1078,OPEN_LONG_P87,CLOSE_LONG_P87,"ID:P87, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1078, PnL:$-0.31, Status:CLOSED"
