Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Moderate,68,P68,2021-05-17 23:30:00,2021-05-18 13:00:00,LONG,ADD_LONG,1867.69,1865.58,-2.12,-0.23,203.67,-0.11,54.0,FAILED,0.09854854821896789,2051.753630765825,0.109,OPEN_LONG_P68,CLOSE_LONG_P68,"ID:P68, Rule:ADD_LONG, Type:LONG, Shares:0.1090, PnL:$-0.23"
Moderate,69,P69,2021-05-18 13:00:00,2021-05-18 22:00:00,SHORT,SWITCH_TO_SHORT,1865.58,1868.71,3.13,-0.34,203.59,-0.17,32.0,FAILED,0.054966506594599826,1763.0336945602596,0.1091,OPEN_SHORT_P69,CLOSE_SHORT_P69,"ID:P69, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1091, PnL:$-0.34"
Moderate,70,P70,2021-05-18 13:30:00,2021-05-18 22:00:00,SHORT,ADD_SHORT,1867.01,1868.71,1.7,-0.19,203.59,-0.09,30.0,FAILED,0.06486490256020148,1745.9047080008834,0.109,OPEN_SHORT_P70,CLOSE_SHORT_P70,"ID:P70, Rule:ADD_SHORT, Type:SHORT, Shares:0.1090, PnL:$-0.19"
Moderate,71,P71,2021-05-18 14:00:00,2021-05-18 22:00:00,SHORT,ADD_SHORT,1864.04,1868.71,4.67,-0.51,203.59,-0.25,28.0,FAILED,0.0719045693533683,1730.0023660653942,0.1092,OPEN_SHORT_P71,CLOSE_SHORT_P71,"ID:P71, Rule:ADD_SHORT, Type:SHORT, Shares:0.1092, PnL:$-0.51"
Moderate,72,P72,2021-05-18 14:30:00,2021-05-18 22:00:00,SHORT,ADD_SHORT,1865.59,1868.71,3.12,-0.34,203.59,-0.17,26.0,FAILED,0.07304387374695487,1729.3154447957872,0.1091,OPEN_SHORT_P72,CLOSE_SHORT_P72,"ID:P72, Rule:ADD_SHORT, Type:SHORT, Shares:0.1091, PnL:$-0.34"
Moderate,73,P73,2021-05-18 22:00:00,2021-05-19 13:30:00,LONG,SWITCH_TO_LONG,1868.71,1885.62,16.91,1.84,203.32,0.91,62.0,SUCCESS,0.09373996338762222,2043.8806195021568,0.1088,OPEN_LONG_P73,CLOSE_LONG_P73,"ID:P73, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1088, PnL:$1.84"
Moderate,74,P74,2021-05-18 22:30:00,2021-05-19 13:30:00,LONG,ADD_LONG,1868.77,1885.62,16.85,1.83,203.32,0.9,60.0,SUCCESS,0.09387294599971797,2044.194757550001,0.1088,OPEN_LONG_P74,CLOSE_LONG_P74,"ID:P74, Rule:ADD_LONG, Type:LONG, Shares:0.1088, PnL:$1.83"
Moderate,75,P75,2021-05-18 23:00:00,2021-05-19 13:30:00,LONG,ADD_LONG,1868.77,1885.62,16.86,1.83,203.32,0.9,58.0,SUCCESS,0.09933791358566597,2054.404216081917,0.1088,OPEN_LONG_P75,CLOSE_LONG_P75,"ID:P75, Rule:ADD_LONG, Type:LONG, Shares:0.1088, PnL:$1.83"
Moderate,76,P76,2021-05-18 23:30:00,2021-05-19 13:30:00,LONG,ADD_LONG,1870.82,1885.62,14.8,1.61,203.32,0.79,56.0,SUCCESS,0.09676213915268637,2051.8423516453504,0.1087,OPEN_LONG_P76,CLOSE_LONG_P76,"ID:P76, Rule:ADD_LONG, Type:LONG, Shares:0.1087, PnL:$1.61"
Moderate,77,P77,2021-05-19 13:30:00,2021-05-19 22:00:00,SHORT,SWITCH_TO_SHORT,1885.62,1868.88,-16.74,1.82,204.74,0.89,30.0,SUCCESS,0.05752749713209591,1777.1468858027831,0.1086,OPEN_SHORT_P77,CLOSE_SHORT_P77,"ID:P77, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1086, PnL:$1.82"
Moderate,78,P78,2021-05-19 14:00:00,2021-05-19 22:00:00,SHORT,ADD_SHORT,1884.87,1868.88,-15.98,1.74,204.74,0.85,28.0,SUCCESS,0.08177353859493489,1730.732919176258,0.1086,OPEN_SHORT_P78,CLOSE_SHORT_P78,"ID:P78, Rule:ADD_SHORT, Type:SHORT, Shares:0.1086, PnL:$1.74"
Moderate,79,P79,2021-05-19 14:30:00,2021-05-19 22:00:00,SHORT,ADD_SHORT,1880.38,1868.88,-11.49,1.25,204.74,0.61,26.0,SUCCESS,0.08018721180732999,1729.5957310361564,0.1089,OPEN_SHORT_P79,CLOSE_SHORT_P79,"ID:P79, Rule:ADD_SHORT, Type:SHORT, Shares:0.1089, PnL:$1.25"
Moderate,80,P80,2021-05-19 15:00:00,2021-05-19 22:00:00,SHORT,ADD_SHORT,1883.22,1868.88,-14.34,1.56,204.74,0.76,24.0,SUCCESS,0.08235729925759855,1728.127675105609,0.1087,OPEN_SHORT_P80,CLOSE_SHORT_P80,"ID:P80, Rule:ADD_SHORT, Type:SHORT, Shares:0.1087, PnL:$1.56"
Moderate,81,P81,2021-05-19 22:00:00,2021-05-20 13:30:00,LONG,SWITCH_TO_LONG,1868.88,1873.9,5.01,0.55,206.02,0.27,62.0,SUCCESS,0.09338407883694111,2043.4091041771767,0.1102,OPEN_LONG_P81,CLOSE_LONG_P81,"ID:P81, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1102, PnL:$0.55"
Moderate,82,P82,2021-05-19 22:30:00,2021-05-20 13:30:00,LONG,ADD_LONG,1868.8,1873.9,5.1,0.56,206.02,0.27,60.0,SUCCESS,0.0929771915719126,2042.5503107236325,0.1102,OPEN_LONG_P82,CLOSE_LONG_P82,"ID:P82, Rule:ADD_LONG, Type:LONG, Shares:0.1102, PnL:$0.56"
Moderate,83,P83,2021-05-19 23:00:00,2021-05-20 13:30:00,LONG,ADD_LONG,1867.87,1873.9,6.03,0.67,206.02,0.32,58.0,SUCCESS,0.09981961782181831,2054.3145704427507,0.1103,OPEN_LONG_P83,CLOSE_LONG_P83,"ID:P83, Rule:ADD_LONG, Type:LONG, Shares:0.1103, PnL:$0.67"
Moderate,84,P84,2021-05-19 23:30:00,2021-05-20 13:30:00,LONG,ADD_LONG,1866.32,1873.9,7.58,0.84,206.02,0.41,56.0,SUCCESS,0.09938156341916698,2051.7923025326427,0.1104,OPEN_LONG_P84,CLOSE_LONG_P84,"ID:P84, Rule:ADD_LONG, Type:LONG, Shares:0.1104, PnL:$0.84"
Moderate,85,P85,2021-05-20 13:30:00,2021-05-20 22:00:00,SHORT,SWITCH_TO_SHORT,1873.9,1877.88,3.98,-0.44,206.54,-0.21,30.0,FAILED,0.055821573466316665,1769.294065124616,0.1102,OPEN_SHORT_P85,CLOSE_SHORT_P85,"ID:P85, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1102, PnL:$-0.44"
Moderate,86,P86,2021-05-20 14:00:00,2021-05-20 22:00:00,SHORT,ADD_SHORT,1879.0,1877.88,-1.12,0.12,206.54,0.06,28.0,SUCCESS,0.07908712605396784,1730.3934483188466,0.1099,OPEN_SHORT_P86,CLOSE_SHORT_P86,"ID:P86, Rule:ADD_SHORT, Type:SHORT, Shares:0.1099, PnL:$0.12"
Moderate,87,P87,2021-05-20 14:30:00,2021-05-20 22:00:00,SHORT,ADD_SHORT,1876.71,1877.88,1.16,-0.13,206.54,-0.06,26.0,FAILED,0.07842050607141346,1729.5420599481872,0.1101,OPEN_SHORT_P87,CLOSE_SHORT_P87,"ID:P87, Rule:ADD_SHORT, Type:SHORT, Shares:0.1101, PnL:$-0.13"
Moderate,88,P88,2021-05-20 15:00:00,2021-05-20 22:00:00,SHORT,ADD_SHORT,1879.01,1877.88,-1.14,0.12,206.54,0.06,24.0,SUCCESS,0.0802951501030757,1728.1382888242192,0.1099,OPEN_SHORT_P88,CLOSE_SHORT_P88,"ID:P88, Rule:ADD_SHORT, Type:SHORT, Shares:0.1099, PnL:$0.12"
Moderate,89,P89,2021-05-20 22:00:00,2021-05-21 13:00:00,LONG,SWITCH_TO_LONG,1877.88,1887.32,9.44,1.04,206.47,0.5,60.0,SUCCESS,0.08993488856155908,2046.7647486622034,0.11,OPEN_LONG_P89,CLOSE_LONG_P89,"ID:P89, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1100, PnL:$1.04"
Moderate,90,P90,2021-05-20 22:30:00,2021-05-21 13:00:00,LONG,ADD_LONG,1876.55,1887.32,10.77,1.18,206.47,0.57,58.0,SUCCESS,0.09035486290010564,2046.1032372654674,0.11,OPEN_LONG_P90,CLOSE_LONG_P90,"ID:P90, Rule:ADD_LONG, Type:LONG, Shares:0.1100, PnL:$1.18"
Moderate,91,P91,2021-05-20 23:00:00,2021-05-21 13:00:00,LONG,ADD_LONG,1876.0,1887.32,11.32,1.25,206.47,0.6,56.0,SUCCESS,0.09508841204914095,2054.3858610041884,0.1101,OPEN_LONG_P91,CLOSE_LONG_P91,"ID:P91, Rule:ADD_LONG, Type:LONG, Shares:0.1101, PnL:$1.25"
Moderate,92,P92,2021-05-20 23:30:00,2021-05-21 13:00:00,LONG,ADD_LONG,1875.18,1887.32,12.13,1.34,206.47,0.65,54.0,SUCCESS,0.09408183051876777,2051.6058373613355,0.1101,OPEN_LONG_P92,CLOSE_LONG_P92,"ID:P92, Rule:ADD_LONG, Type:LONG, Shares:0.1101, PnL:$1.34"
Moderate,93,P93,2021-05-21 13:00:00,2021-05-23 22:00:00,SHORT,SWITCH_TO_SHORT,1887.32,1880.7,-6.62,0.73,207.44,0.35,32.0,SUCCESS,0.053915159460094564,1785.5601108235717,0.1099,OPEN_SHORT_P93,CLOSE_SHORT_P93,"ID:P93, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1099, PnL:$0.73"
Moderate,94,P94,2021-05-21 13:30:00,2021-05-23 22:00:00,SHORT,ADD_SHORT,1883.53,1880.7,-2.84,0.31,207.44,0.15,30.0,SUCCESS,0.06819924264094221,1755.0784077115356,0.1101,OPEN_SHORT_P94,CLOSE_SHORT_P94,"ID:P94, Rule:ADD_SHORT, Type:SHORT, Shares:0.1101, PnL:$0.31"
Moderate,95,P95,2021-05-21 14:00:00,2021-05-23 22:00:00,SHORT,ADD_SHORT,1875.3,1880.7,5.4,-0.6,207.44,-0.29,28.0,FAILED,0.07742490613747739,1730.1004606449194,0.1106,OPEN_SHORT_P95,CLOSE_SHORT_P95,"ID:P95, Rule:ADD_SHORT, Type:SHORT, Shares:0.1106, PnL:$-0.60"
Moderate,96,P96,2021-05-21 14:30:00,2021-05-23 22:00:00,SHORT,ADD_SHORT,1872.97,1880.7,7.73,-0.86,207.44,-0.41,26.0,FAILED,0.0766543706894801,1729.396816638466,0.1108,OPEN_SHORT_P96,CLOSE_SHORT_P96,"ID:P96, Rule:ADD_SHORT, Type:SHORT, Shares:0.1108, PnL:$-0.86"
Moderate,97,P97,2021-05-23 22:00:00,2021-05-24 13:30:00,LONG,SWITCH_TO_LONG,1880.7,1883.45,2.75,0.3,207.35,0.15,62.0,SUCCESS,0.08916421608814462,2048.3889628685415,0.1103,OPEN_LONG_P97,CLOSE_LONG_P97,"ID:P97, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1103, PnL:$0.30"
Moderate,98,P98,2021-05-23 22:30:00,2021-05-24 13:30:00,LONG,ADD_LONG,1880.77,1883.45,2.68,0.3,207.35,0.14,60.0,SUCCESS,0.08897433196145732,2048.1048094514904,0.1102,OPEN_LONG_P98,CLOSE_LONG_P98,"ID:P98, Rule:ADD_LONG, Type:LONG, Shares:0.1102, PnL:$0.30"
Moderate,99,P99,2021-05-23 23:00:00,2021-05-24 13:30:00,LONG,ADD_LONG,1880.54,1883.45,2.91,0.32,207.35,0.15,58.0,SUCCESS,0.09226022574793656,2054.033583626896,0.1103,OPEN_LONG_P99,CLOSE_LONG_P99,"ID:P99, Rule:ADD_LONG, Type:LONG, Shares:0.1103, PnL:$0.32"
Moderate,100,P100,2021-05-23 23:30:00,2021-05-24 13:30:00,LONG,ADD_LONG,1883.26,1883.45,0.19,0.02,207.35,0.01,56.0,SUCCESS,0.08908563548567519,2051.0292357134817,0.1101,OPEN_LONG_P100,CLOSE_LONG_P100,"ID:P100, Rule:ADD_LONG, Type:LONG, Shares:0.1101, PnL:$0.02"
Moderate,101,P101,2021-05-24 13:30:00,2021-05-24 22:00:00,SHORT,SWITCH_TO_SHORT,1883.45,1881.1,-2.34,0.26,207.54,0.12,30.0,SUCCESS,0.05138660179809216,1786.664007616587,0.1102,OPEN_SHORT_P101,CLOSE_SHORT_P101,"ID:P101, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1102, PnL:$0.26"
Moderate,102,P102,2021-05-24 14:00:00,2021-05-24 22:00:00,SHORT,ADD_SHORT,1880.67,1881.1,0.44,-0.05,207.54,-0.02,28.0,FAILED,0.07959818951759329,1730.9702321163268,0.1104,OPEN_SHORT_P102,CLOSE_SHORT_P102,"ID:P102, Rule:ADD_SHORT, Type:SHORT, Shares:0.1104, PnL:$-0.05"
Moderate,103,P103,2021-05-24 14:30:00,2021-05-24 22:00:00,SHORT,ADD_SHORT,1883.61,1881.1,-2.5,0.28,207.54,0.13,26.0,SUCCESS,0.08174104360777425,1729.6399163320475,0.1102,OPEN_SHORT_P103,CLOSE_SHORT_P103,"ID:P103, Rule:ADD_SHORT, Type:SHORT, Shares:0.1102, PnL:$0.28"
Moderate,104,P104,2021-05-24 15:00:00,2021-05-24 22:00:00,SHORT,ADD_SHORT,1884.26,1881.1,-3.15,0.35,207.54,0.17,24.0,SUCCESS,0.0828305974042468,1728.1837841962688,0.1101,OPEN_SHORT_P104,CLOSE_SHORT_P104,"ID:P104, Rule:ADD_SHORT, Type:SHORT, Shares:0.1101, PnL:$0.35"
Moderate,105,P105,2021-05-24 22:00:00,2021-05-25 14:00:00,LONG,SWITCH_TO_LONG,1881.11,1894.69,13.58,1.5,207.71,0.72,64.0,SUCCESS,0.08862862381168342,2047.8247473952767,0.1104,OPEN_LONG_P105,CLOSE_LONG_P105,"ID:P105, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1104, PnL:$1.50"
Moderate,106,P106,2021-05-24 22:30:00,2021-05-25 14:00:00,LONG,ADD_LONG,1880.59,1894.69,14.1,1.56,207.71,0.75,62.0,SUCCESS,0.08854839929658,2047.1110571363567,0.1104,OPEN_LONG_P106,CLOSE_LONG_P106,"ID:P106, Rule:ADD_LONG, Type:LONG, Shares:0.1104, PnL:$1.56"
Moderate,107,P107,2021-05-24 23:00:00,2021-05-25 14:00:00,LONG,ADD_LONG,1878.95,1894.69,15.74,1.74,207.71,0.84,60.0,SUCCESS,0.09344089246973471,2054.518578024223,0.1105,OPEN_LONG_P107,CLOSE_LONG_P107,"ID:P107, Rule:ADD_LONG, Type:LONG, Shares:0.1105, PnL:$1.74"
Moderate,108,P108,2021-05-24 23:30:00,2021-05-25 14:00:00,LONG,ADD_LONG,1877.65,1894.69,17.04,1.88,207.71,0.91,58.0,SUCCESS,0.0925273796616871,2051.3818493670074,0.1106,OPEN_LONG_P108,CLOSE_LONG_P108,"ID:P108, Rule:ADD_LONG, Type:LONG, Shares:0.1106, PnL:$1.88"
Moderate,109,P109,2021-05-25 14:00:00,2021-05-25 22:00:00,SHORT,SWITCH_TO_SHORT,1894.69,1898.56,3.88,-0.43,209.04,-0.2,28.0,FAILED,0.08585702293103487,1732.0157289368435,0.1103,OPEN_SHORT_P109,CLOSE_SHORT_P109,"ID:P109, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1103, PnL:$-0.43"
Moderate,110,P110,2021-05-25 14:30:00,2021-05-25 22:00:00,SHORT,ADD_SHORT,1889.8,1898.56,8.77,-0.97,209.04,-0.46,26.0,FAILED,0.08442317867160527,1730.2552457927577,0.1106,OPEN_SHORT_P110,CLOSE_SHORT_P110,"ID:P110, Rule:ADD_SHORT, Type:SHORT, Shares:0.1106, PnL:$-0.97"
Moderate,111,P111,2021-05-25 15:00:00,2021-05-25 22:00:00,SHORT,ADD_SHORT,1891.83,1898.56,6.74,-0.74,209.04,-0.36,24.0,FAILED,0.08644343385390467,1728.2891507493368,0.1105,OPEN_SHORT_P111,CLOSE_SHORT_P111,"ID:P111, Rule:ADD_SHORT, Type:SHORT, Shares:0.1105, PnL:$-0.74"
Moderate,112,P112,2021-05-25 15:30:00,2021-05-25 22:00:00,SHORT,ADD_SHORT,1892.86,1898.56,5.71,-0.63,209.04,-0.3,22.0,FAILED,0.08716634361179318,1727.8617506626993,0.1104,OPEN_SHORT_P112,CLOSE_SHORT_P112,"ID:P112, Rule:ADD_SHORT, Type:SHORT, Shares:0.1104, PnL:$-0.63"
Moderate,113,P113,2021-05-25 22:00:00,2021-05-26 14:00:00,LONG,SWITCH_TO_LONG,1898.57,1902.79,4.22,0.46,208.49,0.22,64.0,SUCCESS,0.08145668748439033,2053.2158158738016,0.1098,OPEN_LONG_P113,CLOSE_LONG_P113,"ID:P113, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1098, PnL:$0.46"
Moderate,114,P114,2021-05-25 22:30:00,2021-05-26 14:00:00,LONG,ADD_LONG,1898.37,1902.79,4.42,0.49,208.49,0.23,62.0,SUCCESS,0.08067170156295433,2051.5125767526624,0.1098,OPEN_LONG_P114,CLOSE_LONG_P114,"ID:P114, Rule:ADD_LONG, Type:LONG, Shares:0.1098, PnL:$0.49"
Moderate,115,P115,2021-05-25 23:00:00,2021-05-26 14:00:00,LONG,ADD_LONG,1898.48,1902.79,4.31,0.47,208.49,0.23,60.0,SUCCESS,0.08161624386198635,2053.424643414616,0.1098,OPEN_LONG_P115,CLOSE_LONG_P115,"ID:P115, Rule:ADD_LONG, Type:LONG, Shares:0.1098, PnL:$0.47"
Moderate,116,P116,2021-05-25 23:30:00,2021-05-26 14:00:00,LONG,ADD_LONG,1898.49,1902.79,4.29,0.47,208.49,0.23,58.0,SUCCESS,0.07974138119914133,2049.8825337582825,0.1098,OPEN_LONG_P116,CLOSE_LONG_P116,"ID:P116, Rule:ADD_LONG, Type:LONG, Shares:0.1098, PnL:$0.47"
Moderate,117,P117,2021-05-26 14:00:00,2021-05-26 22:00:00,SHORT,SWITCH_TO_SHORT,1902.79,1895.83,-6.96,0.76,208.87,0.37,28.0,SUCCESS,0.08630585022823391,1738.5662638559193,0.1098,OPEN_SHORT_P117,CLOSE_SHORT_P117,"ID:P117, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1098, PnL:$0.76"
Moderate,118,P118,2021-05-26 14:30:00,2021-05-26 22:00:00,SHORT,ADD_SHORT,1902.91,1895.83,-7.08,0.78,208.87,0.37,26.0,SUCCESS,0.08993324490648866,1731.7733088014834,0.1098,OPEN_SHORT_P118,CLOSE_SHORT_P118,"ID:P118, Rule:ADD_SHORT, Type:SHORT, Shares:0.1098, PnL:$0.78"
Moderate,119,P119,2021-05-26 15:00:00,2021-05-26 22:00:00,SHORT,ADD_SHORT,1903.89,1895.83,-8.06,0.88,208.87,0.42,24.0,SUCCESS,0.09221422210645891,1728.322449102178,0.1097,OPEN_SHORT_P119,CLOSE_SHORT_P119,"ID:P119, Rule:ADD_SHORT, Type:SHORT, Shares:0.1097, PnL:$0.88"
Moderate,120,P120,2021-05-26 15:30:00,2021-05-26 22:00:00,SHORT,ADD_SHORT,1904.31,1895.83,-8.48,0.93,208.87,0.45,22.0,SUCCESS,0.09267081898195757,1727.8342180461063,0.1097,OPEN_SHORT_P120,CLOSE_SHORT_P120,"ID:P120, Rule:ADD_SHORT, Type:SHORT, Shares:0.1097, PnL:$0.93"
Moderate,121,P121,2021-05-26 22:00:00,2021-05-27 13:30:00,LONG,SWITCH_TO_LONG,1895.83,1891.22,-4.61,-0.51,209.54,-0.24,62.0,FAILED,0.08276108159392928,2052.7287757960557,0.1105,OPEN_LONG_P121,CLOSE_LONG_P121,"ID:P121, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1105, PnL:$-0.51"
Moderate,122,P122,2021-05-26 22:30:00,2021-05-27 13:30:00,LONG,ADD_LONG,1896.68,1891.22,-5.47,-0.6,209.54,-0.29,60.0,FAILED,0.08144339679514902,2051.157469050407,0.1105,OPEN_LONG_P122,CLOSE_LONG_P122,"ID:P122, Rule:ADD_LONG, Type:LONG, Shares:0.1105, PnL:$-0.60"
Moderate,123,P123,2021-05-26 23:00:00,2021-05-27 13:30:00,LONG,ADD_LONG,1896.7,1891.22,-5.49,-0.61,209.54,-0.29,58.0,FAILED,0.08279844996913559,2053.7492340487092,0.1105,OPEN_LONG_P123,CLOSE_LONG_P123,"ID:P123, Rule:ADD_LONG, Type:LONG, Shares:0.1105, PnL:$-0.61"
Moderate,124,P124,2021-05-26 23:30:00,2021-05-27 13:30:00,LONG,ADD_LONG,1895.76,1891.22,-4.54,-0.5,209.54,-0.24,56.0,FAILED,0.08154258508396421,2050.343008013606,0.1105,OPEN_LONG_P124,CLOSE_LONG_P124,"ID:P124, Rule:ADD_LONG, Type:LONG, Shares:0.1105, PnL:$-0.50"
Moderate,125,P125,2021-05-27 13:30:00,2021-05-27 22:00:00,SHORT,SWITCH_TO_SHORT,1891.22,1896.8,5.59,-0.62,209.09,-0.3,30.0,FAILED,0.0432351247230262,1809.450953891568,0.1106,OPEN_SHORT_P125,CLOSE_SHORT_P125,"ID:P125, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1106, PnL:$-0.62"
Moderate,126,P126,2021-05-27 14:00:00,2021-05-27 22:00:00,SHORT,ADD_SHORT,1892.13,1896.8,4.68,-0.52,209.09,-0.25,28.0,FAILED,0.08462205513003121,1732.0122400709242,0.1105,OPEN_SHORT_P126,CLOSE_SHORT_P126,"ID:P126, Rule:ADD_SHORT, Type:SHORT, Shares:0.1105, PnL:$-0.52"
Moderate,127,P127,2021-05-27 14:30:00,2021-05-27 22:00:00,SHORT,ADD_SHORT,1891.34,1896.8,5.47,-0.6,209.09,-0.29,26.0,FAILED,0.0852384696126666,1730.1232433597183,0.1106,OPEN_SHORT_P127,CLOSE_SHORT_P127,"ID:P127, Rule:ADD_SHORT, Type:SHORT, Shares:0.1106, PnL:$-0.60"
Moderate,128,P128,2021-05-27 15:00:00,2021-05-27 22:00:00,SHORT,ADD_SHORT,1891.29,1896.8,5.52,-0.61,209.09,-0.29,24.0,FAILED,0.08620061354597712,1728.257814007856,0.1106,OPEN_SHORT_P128,CLOSE_SHORT_P128,"ID:P128, Rule:ADD_SHORT, Type:SHORT, Shares:0.1106, PnL:$-0.61"
Moderate,129,P129,2021-05-27 22:00:00,2021-05-28 14:00:00,LONG,SWITCH_TO_LONG,1896.81,1899.16,2.35,0.26,208.63,0.12,64.0,SUCCESS,0.08222231663611629,2052.7647013069686,0.11,OPEN_LONG_P129,CLOSE_LONG_P129,"ID:P129, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1100, PnL:$0.26"
Moderate,130,P130,2021-05-27 22:30:00,2021-05-28 14:00:00,LONG,ADD_LONG,1896.57,1899.16,2.59,0.28,208.63,0.14,62.0,SUCCESS,0.08162692771471657,2051.3790190420445,0.11,OPEN_LONG_P130,CLOSE_LONG_P130,"ID:P130, Rule:ADD_LONG, Type:LONG, Shares:0.1100, PnL:$0.28"
Moderate,131,P131,2021-05-27 23:00:00,2021-05-28 14:00:00,LONG,ADD_LONG,1896.62,1899.16,2.54,0.28,208.63,0.13,60.0,SUCCESS,0.08277734443488578,2053.611753115371,0.11,OPEN_LONG_P131,CLOSE_LONG_P131,"ID:P131, Rule:ADD_LONG, Type:LONG, Shares:0.1100, PnL:$0.28"
Moderate,132,P132,2021-05-27 23:30:00,2021-05-28 14:00:00,LONG,ADD_LONG,1897.88,1899.16,1.27,0.14,208.63,0.07,58.0,SUCCESS,0.08024997642726345,2050.190226511657,0.1099,OPEN_LONG_P132,CLOSE_LONG_P132,"ID:P132, Rule:ADD_LONG, Type:LONG, Shares:0.1099, PnL:$0.14"
Moderate,133,P133,2021-05-28 14:00:00,2021-05-30 22:00:00,SHORT,SWITCH_TO_SHORT,1899.16,1904.16,5.0,-0.55,208.82,-0.26,28.0,FAILED,0.08757640743394393,1732.8365652105658,0.11,OPEN_SHORT_P133,CLOSE_SHORT_P133,"ID:P133, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1100, PnL:$-0.55"
Moderate,134,P134,2021-05-28 14:30:00,2021-05-30 22:00:00,SHORT,ADD_SHORT,1896.12,1904.16,8.04,-0.89,208.82,-0.42,26.0,FAILED,0.08721702633243326,1730.7442264645993,0.1101,OPEN_SHORT_P134,CLOSE_SHORT_P134,"ID:P134, Rule:ADD_SHORT, Type:SHORT, Shares:0.1101, PnL:$-0.89"
Moderate,135,P135,2021-05-28 15:00:00,2021-05-30 22:00:00,SHORT,ADD_SHORT,1894.97,1904.16,9.18,-1.01,208.82,-0.48,24.0,FAILED,0.08794585261937667,1728.3198079325966,0.1102,OPEN_SHORT_P135,CLOSE_SHORT_P135,"ID:P135, Rule:ADD_SHORT, Type:SHORT, Shares:0.1102, PnL:$-1.01"
Moderate,136,P136,2021-05-28 15:30:00,2021-05-30 22:00:00,SHORT,ADD_SHORT,1894.43,1904.16,9.73,-1.07,208.82,-0.51,22.0,FAILED,0.0879081840341165,1727.8922747366169,0.1102,OPEN_SHORT_P136,CLOSE_SHORT_P136,"ID:P136, Rule:ADD_SHORT, Type:SHORT, Shares:0.1102, PnL:$-1.07"
Moderate,137,P137,2021-05-30 22:00:00,2021-05-31 14:00:00,LONG,SWITCH_TO_LONG,1904.16,1906.04,1.88,0.21,208.11,0.1,64.0,SUCCESS,0.07883820183233897,2054.278392724663,0.1093,OPEN_LONG_P137,CLOSE_LONG_P137,"ID:P137, Rule:SWITCH_TO_LONG, Type:LONG, Shares:0.1093, PnL:$0.21"
Moderate,138,P138,2021-05-30 22:30:00,2021-05-31 14:00:00,LONG,ADD_LONG,1903.49,1906.04,2.55,0.28,208.11,0.13,62.0,SUCCESS,0.07822943306437063,2052.396787084833,0.1093,OPEN_LONG_P138,CLOSE_LONG_P138,"ID:P138, Rule:ADD_LONG, Type:LONG, Shares:0.1093, PnL:$0.28"
Moderate,139,P139,2021-05-30 23:00:00,2021-05-31 14:00:00,LONG,ADD_LONG,1903.27,1906.04,2.77,0.3,208.11,0.15,60.0,SUCCESS,0.07879495799665315,2053.2326857315,0.1093,OPEN_LONG_P139,CLOSE_LONG_P139,"ID:P139, Rule:ADD_LONG, Type:LONG, Shares:0.1093, PnL:$0.30"
Moderate,140,P140,2021-05-30 23:30:00,2021-05-31 14:00:00,LONG,ADD_LONG,1903.93,1906.04,2.1,0.23,208.11,0.11,58.0,SUCCESS,0.07648367442224151,2049.5549446611103,0.1093,OPEN_LONG_P140,CLOSE_LONG_P140,"ID:P140, Rule:ADD_LONG, Type:LONG, Shares:0.1093, PnL:$0.23"
Moderate,141,P141,2021-05-31 14:00:00,2021-05-31 22:00:00,SHORT,SWITCH_TO_SHORT,1906.04,1907.08,1.04,-0.11,208.32,-0.05,12.0,FAILED,0.08616773254219905,1741.799027400732,0.1093,OPEN_SHORT_P141,CLOSE_SHORT_P141,"ID:P141, Rule:SWITCH_TO_SHORT, Type:SHORT, Shares:0.1093, PnL:$-0.11"
Moderate,142,P142,2021-05-31 14:30:00,2021-05-31 22:00:00,SHORT,ADD_SHORT,1904.84,1907.08,2.24,-0.25,208.32,-0.12,10.0,FAILED,0.0900948494192963,1733.2191775063948,0.1094,OPEN_SHORT_P142,CLOSE_SHORT_P142,"ID:P142, Rule:ADD_SHORT, Type:SHORT, Shares:0.1094, PnL:$-0.25"
