Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Conservative,535,P535,2021-09-29 23:30:00,2021-09-30 05:00:00,LONG,CONFIRMED_LONG,1728.44,1732.45,4.01,0.23,99.29,0.23,22.0,SUCCESS,0.1766574455764857,2033.77944191733,0.0574,OPEN_LONG_P535,CLOSE_LONG_P535,"ID:P535, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0574, PnL:$0.23"
Ultra Conservative,536,P536,2021-09-30 00:00:00,2021-09-30 05:30:00,LONG,CONFIRMED_LONG,1729.21,1731.89,2.68,0.15,99.29,0.16,22.0,SUCCESS,0.21120382400602083,2094.420919694155,0.0574,OPEN_LONG_P536,CLOSE_LONG_P536,"ID:P536, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0574, PnL:$0.15"
Ultra Conservative,537,P537,2021-09-30 05:00:00,2021-09-30 10:30:00,LONG,CONFIRMED_LONG,1732.45,1724.56,-7.89,-0.45,99.31,-0.46,22.0,FAILED,0.310444767482038,2270.277416534722,0.0573,OPEN_LONG_P537,CLOSE_LONG_P537,"ID:P537, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0573, PnL:$-0.45"
Ultra Conservative,538,P538,2021-09-30 05:30:00,2021-09-30 11:00:00,LONG,CONFIRMED_LONG,1731.89,1723.51,-8.38,-0.48,99.32,-0.48,22.0,FAILED,0.3107786604739047,2270.1218327308297,0.0574,OPEN_LONG_P538,CLOSE_LONG_P538,"ID:P538, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0574, PnL:$-0.48"
Ultra Conservative,539,P539,2021-09-30 10:30:00,2021-09-30 16:00:00,LONG,CONFIRMED_LONG,1724.56,1757.86,33.3,1.92,99.28,1.93,22.0,SUCCESS,0.2132274463401469,2092.2786719505784,0.0576,OPEN_LONG_P539,CLOSE_LONG_P539,"ID:P539, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0576, PnL:$1.92"
Ultra Conservative,540,P540,2021-09-30 11:00:00,2021-09-30 16:30:00,LONG,CONFIRMED_LONG,1723.51,1759.55,36.04,2.08,99.23,2.09,22.0,SUCCESS,0.17941605511878214,2032.733006325662,0.0576,OPEN_LONG_P540,CLOSE_LONG_P540,"ID:P540, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0576, PnL:$2.08"
Ultra Conservative,541,P541,2021-09-30 23:30:00,2021-10-01 05:00:00,LONG,CONFIRMED_LONG,1753.28,1751.94,-1.34,-0.08,99.63,-0.08,22.0,FAILED,0.1626958391413188,2038.5290354580131,0.0568,OPEN_LONG_P541,CLOSE_LONG_P541,"ID:P541, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$-0.08"
Ultra Conservative,542,P542,2021-10-01 00:00:00,2021-10-01 05:30:00,LONG,CONFIRMED_LONG,1751.84,1751.62,-0.22,-0.01,99.63,-0.01,22.0,FAILED,0.19962088779899076,2101.5414568400083,0.0569,OPEN_LONG_P542,CLOSE_LONG_P542,"ID:P542, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$-0.01"
Ultra Conservative,543,P543,2021-10-01 05:00:00,2021-10-01 10:30:00,LONG,CONFIRMED_LONG,1751.94,1753.66,1.73,0.1,99.62,0.1,22.0,SUCCESS,0.29746690122441916,2273.0815679973066,0.0569,OPEN_LONG_P543,CLOSE_LONG_P543,"ID:P543, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.10"
Ultra Conservative,544,P544,2021-10-01 05:30:00,2021-10-01 11:00:00,LONG,CONFIRMED_LONG,1751.62,1753.94,2.32,0.13,99.62,0.13,22.0,SUCCESS,0.29769580599390644,2273.0673323034343,0.0569,OPEN_LONG_P544,CLOSE_LONG_P544,"ID:P544, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.13"
Ultra Conservative,545,P545,2021-10-01 10:30:00,2021-10-01 16:00:00,LONG,CONFIRMED_LONG,1753.66,1761.37,7.7,0.44,99.63,0.44,22.0,SUCCESS,0.19822859414580596,2101.2915475527047,0.0568,OPEN_LONG_P545,CLOSE_LONG_P545,"ID:P545, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$0.44"
Ultra Conservative,546,P546,2021-10-01 11:00:00,2021-10-01 16:30:00,LONG,CONFIRMED_LONG,1753.94,1760.72,6.79,0.39,99.64,0.39,22.0,SUCCESS,0.16221369692927384,2038.4507671647368,0.0568,OPEN_LONG_P546,CLOSE_LONG_P546,"ID:P546, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$0.39"
Ultra Conservative,547,P547,2021-10-03 23:30:00,2021-10-04 05:00:00,LONG,CONFIRMED_LONG,1763.38,1760.84,-2.54,-0.14,99.73,-0.14,22.0,FAILED,0.15789967809261168,2041.8148185555933,0.0566,OPEN_LONG_P547,CLOSE_LONG_P547,"ID:P547, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0566, PnL:$-0.14"
Ultra Conservative,548,P548,2021-10-04 00:00:00,2021-10-04 05:30:00,LONG,CONFIRMED_LONG,1764.76,1761.03,-3.73,-0.21,99.73,-0.21,22.0,FAILED,0.19208614538259303,2103.743561753094,0.0565,OPEN_LONG_P548,CLOSE_LONG_P548,"ID:P548, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0565, PnL:$-0.21"
Ultra Conservative,549,P549,2021-10-04 05:00:00,2021-10-04 10:30:00,LONG,CONFIRMED_LONG,1760.84,1749.06,-11.78,-0.67,99.71,-0.67,22.0,FAILED,0.29129925894709335,2273.768804525882,0.0566,OPEN_LONG_P549,CLOSE_LONG_P549,"ID:P549, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0566, PnL:$-0.67"
Ultra Conservative,550,P550,2021-10-04 05:30:00,2021-10-04 11:00:00,LONG,CONFIRMED_LONG,1761.03,1748.5,-12.53,-0.71,99.69,-0.71,22.0,FAILED,0.29095940464035047,2273.415658434987,0.0566,OPEN_LONG_P550,CLOSE_LONG_P550,"ID:P550, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0566, PnL:$-0.71"
Ultra Conservative,551,P551,2021-10-04 10:30:00,2021-10-04 16:00:00,LONG,CONFIRMED_LONG,1749.06,1768.99,19.93,1.14,99.63,1.14,22.0,SUCCESS,0.20110558398185915,2100.8033305081426,0.057,OPEN_LONG_P551,CLOSE_LONG_P551,"ID:P551, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0570, PnL:$1.14"
Ultra Conservative,552,P552,2021-10-04 11:00:00,2021-10-04 16:30:00,LONG,CONFIRMED_LONG,1748.49,1769.49,20.99,1.2,99.55,1.2,22.0,SUCCESS,0.16575094540442556,2038.309699284911,0.0569,OPEN_LONG_P552,CLOSE_LONG_P552,"ID:P552, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$1.20"
Ultra Conservative,553,P553,2021-10-04 23:30:00,2021-10-05 05:00:00,LONG,CONFIRMED_LONG,1767.7,1759.76,-7.95,-0.45,99.79,-0.45,22.0,FAILED,0.15536900753791688,2042.3515714698133,0.0565,OPEN_LONG_P553,CLOSE_LONG_P553,"ID:P553, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0565, PnL:$-0.45"
Ultra Conservative,554,P554,2021-10-05 00:00:00,2021-10-05 05:30:00,LONG,CONFIRMED_LONG,1767.51,1757.38,-10.13,-0.57,99.79,-0.57,22.0,FAILED,0.19052075943845073,2104.251394911259,0.0565,OPEN_LONG_P554,CLOSE_LONG_P554,"ID:P554, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0565, PnL:$-0.57"
Ultra Conservative,555,P555,2021-10-05 05:00:00,2021-10-05 10:30:00,LONG,CONFIRMED_LONG,1759.76,1756.14,-3.62,-0.21,99.74,-0.21,22.0,FAILED,0.29186534355041027,2273.370373235583,0.0567,OPEN_LONG_P555,CLOSE_LONG_P555,"ID:P555, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.21"
Ultra Conservative,556,P556,2021-10-05 05:30:00,2021-10-05 11:00:00,LONG,CONFIRMED_LONG,1757.38,1754.96,-2.42,-0.14,99.69,-0.14,22.0,FAILED,0.29349840333474403,2273.1656370556057,0.0567,OPEN_LONG_P556,CLOSE_LONG_P556,"ID:P556, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.14"
Ultra Conservative,557,P557,2021-10-05 10:30:00,2021-10-05 16:00:00,LONG,CONFIRMED_LONG,1756.14,1758.42,2.29,0.13,99.66,0.13,22.0,SUCCESS,0.1969231315840645,2101.9621944537757,0.0568,OPEN_LONG_P557,CLOSE_LONG_P557,"ID:P557, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$0.13"
Ultra Conservative,558,P558,2021-10-05 11:00:00,2021-10-05 16:30:00,LONG,CONFIRMED_LONG,1754.95,1759.44,4.48,0.25,99.65,0.26,22.0,SUCCESS,0.16247230436171872,2040.08658290112,0.0568,OPEN_LONG_P558,CLOSE_LONG_P558,"ID:P558, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$0.25"
Ultra Conservative,559,P559,2021-10-05 23:30:00,2021-10-06 05:00:00,LONG,CONFIRMED_LONG,1759.66,1754.0,-5.66,-0.32,99.69,-0.32,22.0,FAILED,0.15943007812089457,2040.200412406057,0.0567,OPEN_LONG_P559,CLOSE_LONG_P559,"ID:P559, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.32"
Ultra Conservative,560,P560,2021-10-06 00:00:00,2021-10-06 05:30:00,LONG,CONFIRMED_LONG,1758.11,1751.87,-6.24,-0.35,99.69,-0.35,22.0,FAILED,0.1958050066251455,2102.3543485877212,0.0567,OPEN_LONG_P560,CLOSE_LONG_P560,"ID:P560, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.35"
Ultra Conservative,561,P561,2021-10-06 05:00:00,2021-10-06 10:30:00,LONG,CONFIRMED_LONG,1754.0,1748.94,-5.06,-0.29,99.66,-0.29,22.0,FAILED,0.29566648323983447,2272.5990116026696,0.0568,OPEN_LONG_P561,CLOSE_LONG_P561,"ID:P561, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$-0.29"
Ultra Conservative,562,P562,2021-10-06 05:30:00,2021-10-06 11:00:00,LONG,CONFIRMED_LONG,1751.87,1751.62,-0.24,-0.01,99.62,-0.01,22.0,FAILED,0.297171117766286,2272.472571738988,0.0569,OPEN_LONG_P562,CLOSE_LONG_P562,"ID:P562, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$-0.01"
Ultra Conservative,563,P563,2021-10-06 10:30:00,2021-10-06 16:00:00,LONG,CONFIRMED_LONG,1748.94,1762.16,13.21,0.75,99.59,0.76,22.0,SUCCESS,0.2013150235782356,2101.033903912037,0.0569,OPEN_LONG_P563,CLOSE_LONG_P563,"ID:P563, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.75"
Ultra Conservative,564,P564,2021-10-06 11:00:00,2021-10-06 16:30:00,LONG,CONFIRMED_LONG,1751.62,1762.43,10.8,0.61,99.59,0.62,22.0,SUCCESS,0.16421496068135671,2039.2680305034814,0.0569,OPEN_LONG_P564,CLOSE_LONG_P564,"ID:P564, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.61"
Ultra Conservative,565,P565,2021-10-06 23:30:00,2021-10-07 05:00:00,LONG,CONFIRMED_LONG,1763.81,1759.47,-4.34,-0.25,99.73,-0.25,22.0,FAILED,0.15747232145740944,2041.5589403651504,0.0565,OPEN_LONG_P565,CLOSE_LONG_P565,"ID:P565, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0565, PnL:$-0.25"
Ultra Conservative,566,P566,2021-10-07 00:00:00,2021-10-07 05:30:00,LONG,CONFIRMED_LONG,1763.21,1757.06,-6.15,-0.35,99.73,-0.35,22.0,FAILED,0.19303672212016226,2103.571892736047,0.0566,OPEN_LONG_P566,CLOSE_LONG_P566,"ID:P566, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0566, PnL:$-0.35"
Ultra Conservative,567,P567,2021-10-07 05:00:00,2021-10-07 10:30:00,LONG,CONFIRMED_LONG,1759.47,1761.27,1.8,0.1,99.7,0.1,22.0,SUCCESS,0.2923398887349982,2273.83067935279,0.0567,OPEN_LONG_P567,CLOSE_LONG_P567,"ID:P567, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.10"
Ultra Conservative,568,P568,2021-10-07 05:30:00,2021-10-07 11:00:00,LONG,CONFIRMED_LONG,1757.06,1764.12,7.06,0.4,99.67,0.4,22.0,SUCCESS,0.29426673336722303,2274.101717996746,0.0567,OPEN_LONG_P568,CLOSE_LONG_P568,"ID:P568, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.40"
Ultra Conservative,569,P569,2021-10-07 10:30:00,2021-10-07 16:00:00,LONG,CONFIRMED_LONG,1761.27,1759.3,-1.97,-0.11,99.68,-0.11,22.0,FAILED,0.19405504716192387,2103.0509448047874,0.0566,OPEN_LONG_P569,CLOSE_LONG_P569,"ID:P569, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0566, PnL:$-0.11"
Ultra Conservative,570,P570,2021-10-07 11:00:00,2021-10-07 16:30:00,LONG,CONFIRMED_LONG,1764.12,1757.24,-6.88,-0.39,99.72,-0.39,22.0,FAILED,0.1566770968439381,2040.5148867301343,0.0565,OPEN_LONG_P570,CLOSE_LONG_P570,"ID:P570, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0565, PnL:$-0.39"
Ultra Conservative,571,P571,2021-10-07 23:30:00,2021-10-08 05:00:00,LONG,CONFIRMED_LONG,1754.68,1757.24,2.57,0.15,99.67,0.15,22.0,SUCCESS,0.16230727718989668,2039.4750085250137,0.0568,OPEN_LONG_P571,CLOSE_LONG_P571,"ID:P571, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$0.15"
Ultra Conservative,572,P572,2021-10-08 00:00:00,2021-10-08 05:30:00,LONG,CONFIRMED_LONG,1753.63,1758.3,4.67,0.27,99.67,0.27,22.0,SUCCESS,0.1988713758389097,2102.3744130696355,0.0568,OPEN_LONG_P572,CLOSE_LONG_P572,"ID:P572, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$0.27"
Ultra Conservative,573,P573,2021-10-08 05:00:00,2021-10-08 10:30:00,LONG,CONFIRMED_LONG,1757.24,1759.46,2.21,0.13,99.68,0.13,22.0,SUCCESS,0.2938700842814928,2273.6467362532317,0.0567,OPEN_LONG_P573,CLOSE_LONG_P573,"ID:P573, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.13"
Ultra Conservative,574,P574,2021-10-08 05:30:00,2021-10-08 11:00:00,LONG,CONFIRMED_LONG,1758.3,1761.9,3.6,0.2,99.71,0.2,22.0,SUCCESS,0.2930154029475725,2273.506396971911,0.0567,OPEN_LONG_P574,CLOSE_LONG_P574,"ID:P574, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.20"
Ultra Conservative,575,P575,2021-10-08 10:30:00,2021-10-08 16:00:00,LONG,CONFIRMED_LONG,1759.46,1758.41,-1.05,-0.06,99.72,-0.06,22.0,FAILED,0.19545560603941498,2103.353929690897,0.0567,OPEN_LONG_P575,CLOSE_LONG_P575,"ID:P575, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.06"
Ultra Conservative,576,P576,2021-10-08 11:00:00,2021-10-08 16:30:00,LONG,CONFIRMED_LONG,1761.9,1759.79,-2.11,-0.12,99.74,-0.12,22.0,FAILED,0.1588450722591799,2041.7668151233045,0.0566,OPEN_LONG_P576,CLOSE_LONG_P576,"ID:P576, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0566, PnL:$-0.12"
Ultra Conservative,577,P577,2021-10-10 23:30:00,2021-10-11 05:00:00,LONG,CONFIRMED_LONG,1754.02,1757.06,3.04,0.17,99.73,0.17,22.0,SUCCESS,0.1629500543944723,2039.8353285088835,0.0569,OPEN_LONG_P577,CLOSE_LONG_P577,"ID:P577, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.17"
Ultra Conservative,578,P578,2021-10-11 00:00:00,2021-10-11 05:30:00,LONG,CONFIRMED_LONG,1756.72,1755.34,-1.39,-0.08,99.73,-0.08,22.0,FAILED,0.19687508418361901,2102.580382262468,0.0568,OPEN_LONG_P578,CLOSE_LONG_P578,"ID:P578, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$-0.08"
Ultra Conservative,579,P579,2021-10-11 05:00:00,2021-10-11 10:30:00,LONG,CONFIRMED_LONG,1757.06,1754.5,-2.56,-0.15,99.74,-0.15,22.0,FAILED,0.2938887779926573,2273.4376284822224,0.0568,OPEN_LONG_P579,CLOSE_LONG_P579,"ID:P579, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$-0.15"
Ultra Conservative,580,P580,2021-10-11 05:30:00,2021-10-11 11:00:00,LONG,CONFIRMED_LONG,1755.34,1753.84,-1.5,-0.09,99.73,-0.09,22.0,FAILED,0.2950355862397773,2273.2212907721996,0.0568,OPEN_LONG_P580,CLOSE_LONG_P580,"ID:P580, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$-0.09"
Ultra Conservative,581,P581,2021-10-11 10:30:00,2021-10-11 16:00:00,LONG,CONFIRMED_LONG,1754.5,1756.32,1.83,0.1,99.72,0.1,22.0,SUCCESS,0.1979091518315835,2101.7292110702097,0.0568,OPEN_LONG_P581,CLOSE_LONG_P581,"ID:P581, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0568, PnL:$0.10"
Ultra Conservative,582,P582,2021-10-11 11:00:00,2021-10-11 16:30:00,LONG,CONFIRMED_LONG,1753.84,1756.7,2.87,0.16,99.71,0.16,22.0,SUCCESS,0.16276400472303643,2039.2996965154407,0.0569,OPEN_LONG_P582,CLOSE_LONG_P582,"ID:P582, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.16"
Ultra Conservative,583,P583,2021-10-11 23:30:00,2021-10-12 05:00:00,LONG,CONFIRMED_LONG,1754.25,1759.87,5.62,0.32,99.74,0.32,22.0,SUCCESS,0.16207643236281255,2038.5702573195992,0.0569,OPEN_LONG_P583,CLOSE_LONG_P583,"ID:P583, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.32"
Ultra Conservative,584,P584,2021-10-12 00:00:00,2021-10-12 05:30:00,LONG,CONFIRMED_LONG,1752.18,1761.72,9.54,0.54,99.74,0.54,22.0,SUCCESS,0.19943871094916982,2101.6301216734946,0.0569,OPEN_LONG_P584,CLOSE_LONG_P584,"ID:P584, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0569, PnL:$0.54"
Ultra Conservative,585,P585,2021-10-12 05:00:00,2021-10-12 10:30:00,LONG,CONFIRMED_LONG,1759.87,1761.69,1.82,0.1,99.77,0.1,22.0,SUCCESS,0.29216455923131396,2274.039058525294,0.0567,OPEN_LONG_P585,CLOSE_LONG_P585,"ID:P585, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.10"
Ultra Conservative,586,P586,2021-10-12 05:30:00,2021-10-12 11:00:00,LONG,CONFIRMED_LONG,1761.71,1762.37,0.65,0.04,99.82,0.04,22.0,SUCCESS,0.2907449414950814,2273.924724606007,0.0567,OPEN_LONG_P586,CLOSE_LONG_P586,"ID:P586, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.04"
Ultra Conservative,587,P587,2021-10-12 10:30:00,2021-10-12 16:00:00,LONG,CONFIRMED_LONG,1761.69,1760.24,-1.45,-0.08,99.84,-0.08,22.0,FAILED,0.19358019217049002,2102.7159015844463,0.0567,OPEN_LONG_P587,CLOSE_LONG_P587,"ID:P587, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.08"
Ultra Conservative,588,P588,2021-10-12 11:00:00,2021-10-12 16:30:00,LONG,CONFIRMED_LONG,1762.37,1760.73,-1.64,-0.09,99.84,-0.09,22.0,FAILED,0.15772793040539718,2040.342657252699,0.0567,OPEN_LONG_P588,CLOSE_LONG_P588,"ID:P588, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$-0.09"
Ultra Conservative,589,P589,2021-10-12 23:30:00,2021-10-13 05:00:00,LONG,CONFIRMED_LONG,1759.71,1760.97,1.26,0.07,99.82,0.07,22.0,SUCCESS,0.15982847376406753,2040.9594439104198,0.0567,OPEN_LONG_P589,CLOSE_LONG_P589,"ID:P589, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.07"
Ultra Conservative,590,P590,2021-10-13 00:00:00,2021-10-13 05:30:00,LONG,CONFIRMED_LONG,1760.81,1761.92,1.11,0.06,99.82,0.06,22.0,SUCCESS,0.19457636247021148,2103.419615648448,0.0567,OPEN_LONG_P590,CLOSE_LONG_P590,"ID:P590, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.06"
Ultra Conservative,591,P591,2021-10-13 05:00:00,2021-10-13 10:30:00,LONG,CONFIRMED_LONG,1760.97,1770.42,9.45,0.54,99.83,0.54,22.0,SUCCESS,0.29159269611408634,2274.4534068906305,0.0567,OPEN_LONG_P591,CLOSE_LONG_P591,"ID:P591, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.54"
Ultra Conservative,592,P592,2021-10-13 05:30:00,2021-10-13 11:00:00,LONG,CONFIRMED_LONG,1761.92,1770.71,8.79,0.5,99.83,0.5,22.0,SUCCESS,0.29088051092919953,2274.425608055353,0.0567,OPEN_LONG_P592,CLOSE_LONG_P592,"ID:P592, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0567, PnL:$0.50"
Ultra Conservative,593,P593,2021-10-13 10:30:00,2021-10-13 16:00:00,LONG,CONFIRMED_LONG,1770.42,1794.8,24.38,1.38,99.89,1.38,22.0,SUCCESS,0.18885169320052825,2104.770381231159,0.0564,OPEN_LONG_P593,CLOSE_LONG_P593,"ID:P593, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0564, PnL:$1.38"
Ultra Conservative,594,P594,2021-10-13 11:00:00,2021-10-13 16:30:00,LONG,CONFIRMED_LONG,1770.71,1794.02,23.31,1.32,99.94,1.32,22.0,SUCCESS,0.15408132597394228,2043.5410365526675,0.0564,OPEN_LONG_P594,CLOSE_LONG_P594,"ID:P594, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0564, PnL:$1.32"
Ultra Conservative,595,P595,2021-10-13 23:30:00,2021-10-14 05:00:00,LONG,CONFIRMED_LONG,1791.74,1790.74,-1.0,-0.06,100.21,-0.06,22.0,FAILED,0.14335570668626527,2048.5938671866356,0.0559,OPEN_LONG_P595,CLOSE_LONG_P595,"ID:P595, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0559, PnL:$-0.06"
Ultra Conservative,596,P596,2021-10-14 00:00:00,2021-10-14 05:30:00,LONG,CONFIRMED_LONG,1791.58,1790.52,-1.07,-0.06,100.21,-0.06,22.0,FAILED,0.1772931014869869,2109.219483934462,0.0559,OPEN_LONG_P596,CLOSE_LONG_P596,"ID:P596, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0559, PnL:$-0.06"
Ultra Conservative,597,P597,2021-10-14 05:00:00,2021-10-14 10:30:00,LONG,CONFIRMED_LONG,1790.74,1798.7,7.96,0.45,100.2,0.44,22.0,SUCCESS,0.2718081512326941,2277.475185122132,0.056,OPEN_LONG_P597,CLOSE_LONG_P597,"ID:P597, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0560, PnL:$0.45"
Ultra Conservative,598,P598,2021-10-14 05:30:00,2021-10-14 11:00:00,LONG,CONFIRMED_LONG,1790.52,1799.84,9.32,0.52,100.2,0.52,22.0,SUCCESS,0.2718871653332782,2277.3368634982107,0.056,OPEN_LONG_P598,CLOSE_LONG_P598,"ID:P598, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0560, PnL:$0.52"
Ultra Conservative,599,P599,2021-10-14 10:30:00,2021-10-14 16:00:00,LONG,CONFIRMED_LONG,1798.7,1797.81,-0.89,-0.05,100.24,-0.05,22.0,FAILED,0.17285249364567742,2109.607434615493,0.0557,OPEN_LONG_P599,CLOSE_LONG_P599,"ID:P599, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0557, PnL:$-0.05"
Ultra Conservative,600,P600,2021-10-14 11:00:00,2021-10-14 16:30:00,LONG,CONFIRMED_LONG,1799.84,1796.55,-3.29,-0.18,100.29,-0.18,22.0,FAILED,0.1385881763239078,2049.2742660984695,0.0557,OPEN_LONG_P600,CLOSE_LONG_P600,"ID:P600, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0557, PnL:$-0.18"
Ultra Conservative,601,P601,2021-10-14 23:30:00,2021-10-15 05:00:00,LONG,CONFIRMED_LONG,1795.46,1793.33,-2.13,-0.12,100.27,-0.12,22.0,FAILED,0.14131877036944093,2049.189916809976,0.0558,OPEN_LONG_P601,CLOSE_LONG_P601,"ID:P601, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0558, PnL:$-0.12"
Ultra Conservative,602,P602,2021-10-15 00:00:00,2021-10-15 05:30:00,LONG,CONFIRMED_LONG,1795.51,1792.95,-2.56,-0.14,100.27,-0.14,22.0,FAILED,0.17499365264925984,2109.7105032809673,0.0558,OPEN_LONG_P602,CLOSE_LONG_P602,"ID:P602, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0558, PnL:$-0.14"
Ultra Conservative,603,P603,2021-10-15 05:00:00,2021-10-15 10:30:00,LONG,CONFIRMED_LONG,1793.33,1782.09,-11.23,-0.63,100.26,-0.63,22.0,FAILED,0.26995531966499936,2277.446433504194,0.0559,OPEN_LONG_P603,CLOSE_LONG_P603,"ID:P603, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0559, PnL:$-0.63"
Ultra Conservative,604,P604,2021-10-15 05:30:00,2021-10-15 11:00:00,LONG,CONFIRMED_LONG,1792.95,1781.69,-11.26,-0.63,100.24,-0.63,22.0,FAILED,0.2700909367288722,2277.207004826158,0.0559,OPEN_LONG_P604,CLOSE_LONG_P604,"ID:P604, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0559, PnL:$-0.63"
Ultra Conservative,605,P605,2021-10-15 10:30:00,2021-10-15 16:00:00,LONG,CONFIRMED_LONG,1782.09,1767.33,-14.76,-0.83,100.18,-0.83,22.0,FAILED,0.1820330269135107,2106.493965064406,0.0562,OPEN_LONG_P605,CLOSE_LONG_P605,"ID:P605, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0562, PnL:$-0.83"
Ultra Conservative,606,P606,2021-10-15 11:00:00,2021-10-15 16:30:00,LONG,CONFIRMED_LONG,1781.69,1768.54,-13.15,-0.74,100.12,-0.74,22.0,FAILED,0.14718574838488932,2043.9270816683768,0.0562,OPEN_LONG_P606,CLOSE_LONG_P606,"ID:P606, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0562, PnL:$-0.74"
